Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount
29/08/2020 17:00,0.0,12.7,63,13,340,0.1,50000,7
29/08/2020 18:00,0.0,12.1,65,11,350,0.0,50000,7
29/08/2020 19:00,0.0,11.4,67,10,340,0.0,60000,7
29/08/2020 20:00,0.0,10.3,75,8,330,0.0,30000,7
29/08/2020 21:00,0.0,9.0,80,9,330,0.0,30000,7
29/08/2020 22:00,0.0,6.7,84,7,310,0.0,30000,3
29/08/2020 23:00,0.0,5.5,91,7,300,0.0,30000,1
30/08/2020 00:00,0.0,4.7,90,7,290,0.0,30000,1
30/08/2020 01:00,0.0,4.0,93,7,290,0.0,30000,1
30/08/2020 02:00,0.0,4.4,95,7,300,0.0,30000,1
30/08/2020 03:00,0.0,4.5,93,8,300,0.0,30000,1
30/08/2020 04:00,0.0,4.3,97,7,300,0.0,30000,1
30/08/2020 05:00,0.0,4.9,98,5,280,0.0,30000,1
30/08/2020 06:00,0.0,6.3,95,5,270,0.2,60000,3
30/08/2020 07:00,0.0,7.2,91,7,280,0.1,60000,5
30/08/2020 08:00,0.0,8.2,89,7,280,0.5,60000,7
30/08/2020 09:00,0.0,10.4,82,6,280,0.8,60000,5
30/08/2020 10:00,0.0,13.1,69,5,280,1.0,60000,3
30/08/2020 11:00,0.0,13.7,68,5,340,0.7,60000,4
30/08/2020 12:00,0.0,15.1,62,6,10,0.5,60000,6
30/08/2020 13:00,0.0,14.1,68,7,100,0.0,60000,6
30/08/2020 14:00,0.0,15.0,65,7,110,0.1,60000,6
30/08/2020 15:00,0.0,14.9,63,6,90,0.3,60000,6
30/08/2020 16:00,0.0,14.0,66,6,100,0.3,60000,5
30/08/2020 17:00,0.0,14.1,66,6,90,0.6,60000,5
30/08/2020 18:00,0.0,13.6,68,5,130,0.0,60000,5
30/08/2020 19:00,0.0,12.9,67,4,140,0.0,60000,6
30/08/2020 20:00,0.0,12.3,73,4,140,0.0,50000,6
30/08/2020 21:00,0.0,11.4,78,4,120,0.0,50000,6
30/08/2020 22:00,0.0,10.5,83,4,140,0.0,40000,6
30/08/2020 23:00,0.0,9.7,93,3,130,0.0,40000,6
31/08/2020 00:00,0.0,10.0,93,2,300,0.0,40000,7
31/08/2020 01:00,0.0,9.9,93,2,360,0.0,40000,7
31/08/2020 02:00,0.0,9.9,95,2,350,0.0,40000,7
31/08/2020 03:00,0.0,10.0,95,2,80,0.0,40000,7
31/08/2020 04:00,0.0,9.7,96,1,160,0.0,40000,7
31/08/2020 05:00,0.0,8.9,92,3,170,0.0,40000,4
31/08/2020 06:00,0.0,6.7,100,3,180,0.4,40000,1
31/08/2020 07:00,0.0,9.5,93,3,210,1.0,40000,1
31/08/2020 08:00,0.0,13.1,66,2,150,1.0,40000,1
31/08/2020 09:00,0.0,13.8,65,5,160,0.9,40000,1
31/08/2020 10:00,0.0,14.9,59,7,150,0.8,40000,4
31/08/2020 11:00,0.0,16.8,51,5,210,0.7,40000,4
31/08/2020 12:00,0.0,15.6,63,7,230,0.2,50000,6
31/08/2020 13:00,0.0,17.2,55,7,210,0.6,50000,5
31/08/2020 14:00,0.0,17.9,59,7,220,0.5,45000,6
31/08/2020 15:00,0.0,17.7,59,7,230,0.1,40000,6
31/08/2020 16:00,0.0,17.4,56,10,150,0.1,40000,7
31/08/2020 17:00,0.0,16.2,67,11,150,0.0,35000,7
31/08/2020 18:00,0.0,15.4,72,11,160,0.0,35000,7
31/08/2020 19:00,0.0,14.8,74,9,160,0.0,35000,7
31/08/2020 20:00,0.0,14.5,74,6,170,0.0,35000,7
31/08/2020 21:00,0.0,14.3,77,6,170,0.0,30000,7
31/08/2020 22:00,0.0,12.9,79,6,180,0.0,30000,4
31/08/2020 23:00,0.0,12.3,81,6,180,0.0,30000,3
01/09/2020 00:00,0.0,11.0,85,5,190,0.0,30000,1
01/09/2020 01:00,0.0,11.8,84,4,170,0.0,30000,6
01/09/2020 02:00,0.0,12.3,87,3,140,0.0,30000,6
01/09/2020 03:00,0.0,12.2,90,4,160,0.0,30000,6
01/09/2020 04:00,0.0,12.7,87,3,150,0.0,30000,7
01/09/2020 05:00,0.0,13.2,85,5,140,0.0,30000,7
01/09/2020 06:00,0.0,13.1,85,5,150,0.0,30000,7
01/09/2020 07:00,0.0,14.1,82,5,150,0.0,35000,7
01/09/2020 08:00,0.0,14.4,81,6,150,0.0,35000,7
01/09/2020 09:00,0.0,15.0,78,7,160,0.0,35000,7
01/09/2020 10:00,0.0,16.0,72,6,160,0.0,35000,7
01/09/2020 11:00,0.0,17.8,65,6,150,0.2,35000,7
01/09/2020 12:00,0.0,18.3,63,6,170,0.7,40000,6
01/09/2020 13:00,0.0,19.0,61,8,210,0.1,40000,6
01/09/2020 14:00,0.0,19.1,61,8,220,0.0,40000,6
01/09/2020 15:00,0.0,20.0,60,10,220,0.7,40000,6
01/09/2020 16:00,0.0,19.2,63,10,220,0.8,40000,6
01/09/2020 17:00,0.0,17.7,70,10,210,0.2,40000,7
01/09/2020 18:00,0.0,17.2,73,11,200,0.0,40000,7
01/09/2020 19:00,0.0,16.9,74,8,200,0.0,40000,7
01/09/2020 20:00,0.0,16.8,74,9,180,0.0,40000,7
01/09/2020 21:00,0.0,16.4,74,9,170,0.0,30000,7
01/09/2020 22:00,0.0,15.7,82,9,160,0.0,30000,7
01/09/2020 23:00,0.0,15.5,83,8,160,0.0,30000,6
02/09/2020 00:00,0.0,15.9,78,7,160,0.0,30000,6
02/09/2020 01:00,0.0,16.2,79,8,160,0.0,30000,8
02/09/2020 02:00,0.1,15.4,86,9,200,0.0,30000,8
02/09/2020 03:00,0.0,15.7,84,8,200,0.0,30000,8
02/09/2020 04:00,0.1,15.5,86,8,200,0.0,30000,8
02/09/2020 05:00,0.1,15.4,86,7,190,0.0,30000,8
02/09/2020 06:00,2.0,14.5,91,7,170,0.0,7000,8
02/09/2020 07:00,4.8,12.6,92,8,200,0.0,4000,8
02/09/2020 08:00,5.8,13.1,95,7,150,0.0,7000,7
02/09/2020 09:00,5.8,13.3,99,8,160,0.0,7000,7
02/09/2020 10:00,1.4,14.9,96,7,160,0.0,7000,7
02/09/2020 11:00,0.0,16.9,89,4,170,0.0,20000,7
02/09/2020 12:00,0.0,18.4,85,8,210,0.0,20000,7
02/09/2020 13:00,0.0,18.7,87,8,200,0.0,25000,7
02/09/2020 14:00,0.0,20.3,81,10,210,0.4,35000,7
02/09/2020 15:00,0.0,20.5,81,10,210,0.1,35000,7
02/09/2020 16:00,0.0,21.0,81,10,220,0.2,40000,7
02/09/2020 17:00,0.1,21.3,81,11,210,0.5,40000,7
02/09/2020 18:00,0.0,20.8,82,11,210,0.0,30000,7
02/09/2020 19:00,0.0,20.6,83,11,220,0.0,30000,7
02/09/2020 20:00,0.0,19.8,86,12,220,0.0,30000,7
02/09/2020 21:00,0.0,19.0,93,10,230,0.0,20000,8
02/09/2020 22:00,2.0,17.4,96,9,270,0.0,20000,8
02/09/2020 23:00,0.8,17.1,94,10,250,0.0,12000,8
03/09/2020 00:00,0.1,15.3,90,13,270,0.0,12000,8
03/09/2020 01:00,0.0,14.9,90,7,240,0.0,20000,8
03/09/2020 02:00,0.0,14.2,87,8,240,0.0,20000,3
03/09/2020 03:00,0.0,13.8,89,7,240,0.0,20000,6
03/09/2020 04:00,0.0,13.7,89,7,230,0.0,20000,5
03/09/2020 05:00,0.0,13.8,90,8,240,0.0,20000,6
03/09/2020 06:00,0.0,13.6,90,9,240,0.0,25000,6
03/09/2020 07:00,0.0,14.0,90,9,240,0.4,25000,6
03/09/2020 08:00,0.0,14.1,94,10,240,0.4,7000,7
03/09/2020 09:00,0.0,15.8,81,10,250,0.7,30000,3
03/09/2020 10:00,0.0,15.2,79,11,250,0.4,20000,7
03/09/2020 11:00,0.0,16.5,70,11,250,0.8,40000,5
03/09/2020 12:00,0.0,17.4,65,12,250,0.8,50000,4
03/09/2020 13:00,0.0,17.4,60,12,240,0.4,50000,5
03/09/2020 14:00,0.0,16.3,75,15,270,0.2,50000,7
03/09/2020 15:00,0.0,17.2,65,11,250,0.4,50000,4
03/09/2020 16:00,0.1,14.8,79,11,250,0.0,20000,7
03/09/2020 17:00,0.1,15.8,71,10,240,0.6,60000,5
03/09/2020 18:00,0.0,14.1,80,12,290,0.2,50000,7
03/09/2020 19:00,0.0,13.8,76,10,260,0.0,50000,6
03/09/2020 20:00,0.0,12.9,79,6,260,0.0,45000,3
03/09/2020 21:00,0.0,12.8,80,6,240,0.0,45000,3
03/09/2020 22:00,0.0,12.3,80,6,240,0.0,45000,3
03/09/2020 23:00,0.0,11.4,84,7,240,0.0,45000,3
04/09/2020 00:00,0.0,11.3,86,8,240,0.0,45000,3
04/09/2020 01:00,0.0,11.7,85,9,250,0.0,45000,3
04/09/2020 02:00,0.0,11.3,86,9,250,0.0,45000,3
04/09/2020 03:00,0.0,11.3,85,9,250,0.0,45000,3
04/09/2020 04:00,0.0,11.0,86,9,250,0.0,45000,3
04/09/2020 05:00,0.0,11.0,87,8,240,0.0,45000,3
04/09/2020 06:00,0.0,11.0,86,8,240,0.0,45000,6
04/09/2020 07:00,0.0,11.4,83,8,240,0.1,20000,6
04/09/2020 08:00,0.0,13.0,77,9,240,1.0,22000,6
04/09/2020 09:00,0.0,13.8,74,10,240,1.0,22000,6
04/09/2020 10:00,0.0,14.3,68,11,250,0.6,22000,6
04/09/2020 11:00,0.0,14.9,71,10,240,0.5,45000,6
04/09/2020 12:00,0.0,15.6,62,10,240,0.4,35000,7
04/09/2020 13:00,0.0,15.5,69,11,250,0.0,35000,7
04/09/2020 14:00,0.1,15.8,72,9,250,0.3,20000,6
04/09/2020 15:00,0.7,15.8,75,11,250,0.9,55000,2
04/09/2020 16:00,0.3,12.7,85,12,250,0.3,8000,6
04/09/2020 17:00,0.3,14.4,77,11,260,0.7,35000,5
04/09/2020 18:00,0.0,14.5,71,8,250,0.6,35000,5
04/09/2020 19:00,0.2,12.6,79,10,270,0.2,30000,3
04/09/2020 20:00,0.0,11.9,82,10,270,0.0,30000,3
04/09/2020 21:00,0.0,11.3,84,10,260,0.0,30000,4
04/09/2020 22:00,0.0,10.7,84,10,260,0.0,30000,3
04/09/2020 23:00,0.0,10.2,87,9,250,0.0,30000,3
05/09/2020 00:00,0.0,10.0,87,8,250,0.0,30000,3
05/09/2020 01:00,0.0,9.7,89,9,260,0.0,30000,3
05/09/2020 02:00,0.0,9.7,91,9,250,0.0,30000,3
05/09/2020 03:00,0.0,9.8,91,9,250,0.0,30000,3
05/09/2020 04:00,0.0,9.6,88,11,270,0.0,30000,3
05/09/2020 05:00,0.0,9.2,89,9,250,0.0,30000,4
05/09/2020 06:00,0.0,9.5,89,9,260,0.0,30000,5
05/09/2020 07:00,0.0,10.2,87,8,250,0.5,30000,6
05/09/2020 08:00,0.0,10.9,85,9,260,0.1,30000,7
05/09/2020 09:00,0.0,11.7,84,9,250,0.2,30000,7
05/09/2020 10:00,0.0,14.0,78,9,250,0.6,30000,7
05/09/2020 11:00,0.0,14.6,70,13,270,0.6,30000,7
05/09/2020 12:00,0.0,15.1,68,14,270,0.4,30000,7
05/09/2020 13:00,0.0,14.8,66,15,270,0.0,30000,7
05/09/2020 14:00,0.0,15.1,65,14,270,0.2,30000,7
05/09/2020 15:00,0.0,14.9,68,14,280,0.1,30000,7
05/09/2020 16:00,0.0,14.9,69,10,280,0.0,30000,7
05/09/2020 17:00,1.5,12.6,90,9,250,0.0,15000,8
05/09/2020 18:00,0.2,12.4,92,8,270,0.0,15000,8
05/09/2020 19:00,1.7,12.1,92,10,270,0.0,20000,7
05/09/2020 20:00,0.0,12.0,91,8,260,0.0,20000,7
05/09/2020 21:00,0.0,11.7,88,6,240,0.0,40000,3
05/09/2020 22:00,0.0,11.8,90,6,250,0.0,40000,6
05/09/2020 23:00,0.0,12.0,91,6,240,0.0,40000,7
06/09/2020 00:00,0.0,12.0,94,6,240,0.0,20000,7
06/09/2020 01:00,0.0,12.0,94,6,250,0.0,15000,7
06/09/2020 02:00,0.0,12.0,94,6,240,0.0,15000,8
06/09/2020 03:00,0.0,11.8,95,7,250,0.0,25000,7
06/09/2020 04:00,0.1,12.2,94,8,250,0.0,30000,7
06/09/2020 05:00,0.0,12.1,94,9,270,0.0,30000,7
06/09/2020 06:00,0.0,12.2,94,7,260,0.0,25000,7
06/09/2020 07:00,0.0,12.4,93,9,270,0.0,30000,7
06/09/2020 08:00,0.0,12.8,92,8,270,0.0,30000,8
06/09/2020 09:00,0.0,13.5,90,8,270,0.2,30000,7
06/09/2020 10:00,0.0,14.6,81,10,290,0.7,35000,7
06/09/2020 11:00,0.0,15.3,75,10,290,0.7,40000,7
06/09/2020 12:00,0.0,14.9,79,10,290,0.5,40000,7
06/09/2020 13:00,0.0,15.7,72,10,290,0.1,40000,7
06/09/2020 14:00,0.0,16.7,74,10,290,0.7,40000,6
06/09/2020 15:00,0.0,17.2,66,10,280,0.6,40000,6
06/09/2020 16:00,0.0,17.4,63,10,300,0.7,40000,6
06/09/2020 17:00,0.0,15.7,70,8,290,0.6,40000,5
06/09/2020 18:00,0.0,16.3,69,7,270,0.4,40000,5
06/09/2020 19:00,0.0,14.7,79,8,280,0.0,40000,7
06/09/2020 20:00,0.0,13.7,83,6,270,0.0,40000,6
06/09/2020 21:00,0.0,13.8,83,6,260,0.0,40000,7
06/09/2020 22:00,0.0,13.1,85,5,230,0.0,40000,5
06/09/2020 23:00,0.0,12.9,86,4,230,0.0,40000,7
07/09/2020 00:00,0.0,11.9,90,5,210,0.0,40000,5
07/09/2020 01:00,0.0,12.7,88,5,220,0.0,40000,7
07/09/2020 02:00,0.0,12.0,91,7,230,0.0,40000,7
07/09/2020 03:00,0.0,12.1,93,7,230,0.0,40000,7
07/09/2020 04:00,0.0,12.6,92,8,230,0.0,30000,8
07/09/2020 05:00,0.3,12.9,93,9,230,0.0,25000,8
07/09/2020 06:00,0.4,12.7,95,9,230,0.0,15000,8
07/09/2020 07:00,0.9,13.1,95,9,240,0.0,8000,8
07/09/2020 08:00,1.7,13.8,91,10,240,0.0,25000,8
07/09/2020 09:00,0.0,14.8,89,11,240,0.0,30000,7
07/09/2020 10:00,0.0,15.8,83,11,240,0.4,30000,7
07/09/2020 11:00,0.0,16.6,83,12,250,0.1,30000,7
07/09/2020 12:00,0.0,16.6,85,13,250,0.0,20000,8
07/09/2020 13:00,0.0,16.4,92,12,250,0.0,9000,8
07/09/2020 14:00,0.0,17.0,89,12,250,0.0,20000,8
07/09/2020 15:00,0.0,17.5,87,12,250,0.0,20000,8
07/09/2020 16:00,0.0,17.5,89,12,250,0.0,20000,8
07/09/2020 17:00,0.0,17.8,87,11,250,0.0,20000,8
07/09/2020 18:00,0.0,17.5,88,10,250,0.1,20000,8
07/09/2020 19:00,0.0,16.9,93,9,250,0.0,12000,8
07/09/2020 20:00,0.0,16.9,90,9,250,0.0,20000,8
07/09/2020 21:00,0.0,16.8,90,9,250,0.0,20000,8
07/09/2020 22:00,0.0,16.5,94,9,250,0.0,7000,8
07/09/2020 23:00,0.0,16.1,95,8,240,0.0,17000,8
08/09/2020 00:00,0.0,16.3,92,8,240,0.0,14000,8
08/09/2020 01:00,0.0,16.2,93,8,240,0.0,20000,8
08/09/2020 02:00,0.0,16.0,94,7,240,0.0,30000,8
08/09/2020 03:00,0.0,15.9,94,7,240,0.0,30000,8
08/09/2020 04:00,0.0,16.1,92,7,240,0.0,30000,8
08/09/2020 05:00,0.0,16.1,89,8,240,0.0,30000,8
08/09/2020 06:00,0.0,16.2,89,7,230,0.0,30000,8
08/09/2020 07:00,0.0,16.4,91,8,230,0.2,40000,7
08/09/2020 08:00,0.0,17.6,88,10,230,0.5,20000,6
08/09/2020 09:00,0.0,17.9,88,9,230,0.0,20000,7
08/09/2020 10:00,0.0,18.5,86,8,230,0.0,20000,7
08/09/2020 11:00,0.0,19.8,82,9,230,0.2,30000,7
08/09/2020 12:00,0.0,20.0,82,9,230,0.2,30000,7
08/09/2020 13:00,0.0,20.5,82,9,230,0.0,30000,7
08/09/2020 14:00,0.0,21.2,79,9,230,0.1,30000,7
08/09/2020 15:00,0.0,21.8,78,8,240,0.0,30000,7
08/09/2020 16:00,0.0,20.3,89,10,250,0.0,20000,7
08/09/2020 17:00,0.0,20.7,84,9,250,0.0,20000,6
08/09/2020 18:00,0.0,20.3,82,9,240,0.0,30000,7
08/09/2020 19:00,0.0,19.1,90,10,250,0.0,20000,8
08/09/2020 20:00,0.0,18.9,91,9,220,0.0,20000,6
08/09/2020 21:00,0.0,19.2,88,10,230,0.0,20000,7
08/09/2020 22:00,0.0,18.9,90,10,240,0.0,25000,7
08/09/2020 23:00,0.0,18.3,92,10,240,0.0,15000,8
09/09/2020 00:00,0.3,17.2,96,10,250,0.0,5000,8
09/09/2020 01:00,0.2,16.5,95,11,260,0.0,20000,8
09/09/2020 02:00,0.1,16.0,95,13,270,0.0,9000,8
09/09/2020 03:00,0.2,14.0,94,12,320,0.0,15000,7
09/09/2020 04:00,0.0,11.5,88,13,320,0.0,30000,3
09/09/2020 05:00,0.0,10.6,94,8,270,0.0,30000,1
09/09/2020 06:00,0.0,10.6,92,10,270,0.3,40000,1
09/09/2020 07:00,0.0,11.1,91,12,270,1.0,50000,1
09/09/2020 08:00,0.0,12.2,86,12,270,1.0,50000,1
09/09/2020 09:00,0.0,13.9,79,15,280,1.0,50000,1
09/09/2020 10:00,0.0,15.2,72,16,290,0.9,50000,1
09/09/2020 11:00,0.0,15.6,62,19,280,0.9,50000,3
09/09/2020 12:00,0.0,16.1,68,19,290,0.3,50000,5
09/09/2020 13:00,0.0,15.9,62,16,280,0.5,50000,3
09/09/2020 14:00,0.0,15.5,65,16,290,0.1,50000,6
09/09/2020 15:00,0.0,15.4,63,14,290,0.4,45000,7
09/09/2020 16:00,0.0,15.3,64,14,290,0.3,45000,7
09/09/2020 17:00,0.0,14.9,62,11,290,0.2,45000,7
09/09/2020 18:00,0.0,14.0,68,10,300,0.0,45000,7
09/09/2020 19:00,0.0,13.3,71,9,300,0.0,30000,7
09/09/2020 20:00,0.0,12.0,77,6,290,0.0,30000,7
09/09/2020 21:00,0.0,11.8,79,6,290,0.0,30000,7
09/09/2020 22:00,0.0,12.0,75,7,280,0.0,30000,7
09/09/2020 23:00,0.0,11.5,79,6,290,0.0,30000,7
10/09/2020 00:00,0.0,10.6,82,5,290,0.0,30000,7
10/09/2020 01:00,0.0,10.5,85,6,290,0.0,30000,7
10/09/2020 02:00,0.0,10.9,82,5,270,0.0,25000,7
10/09/2020 03:00,0.0,10.8,81,6,280,0.0,25000,7
10/09/2020 04:00,0.0,10.4,82,4,280,0.0,25000,7
10/09/2020 05:00,0.0,11.2,75,3,220,0.0,25000,7
10/09/2020 06:00,0.0,11.3,78,3,240,0.0,25000,7
10/09/2020 07:00,0.0,11.5,78,4,240,0.0,30000,7
10/09/2020 08:00,0.0,11.8,78,4,250,0.0,30000,7
10/09/2020 09:00,0.0,12.0,77,4,240,0.0,30000,7
10/09/2020 10:00,0.0,12.9,70,5,230,0.0,30000,7
10/09/2020 11:00,0.0,13.5,59,6,220,0.1,30000,8
10/09/2020 12:00,0.0,13.3,65,7,250,0.0,30000,8
10/09/2020 13:00,0.0,14.1,61,8,240,0.0,30000,8
10/09/2020 14:00,0.0,14.0,60,8,240,0.0,30000,8
10/09/2020 15:00,0.0,13.8,65,9,230,0.0,30000,8
10/09/2020 16:00,0.0,13.9,65,8,230,0.0,30000,8
10/09/2020 17:00,0.0,13.6,67,7,240,0.0,30000,8
10/09/2020 18:00,0.0,13.3,68,7,230,0.0,25000,8
10/09/2020 19:00,0.0,12.7,72,7,230,0.0,25000,8
10/09/2020 20:00,0.0,12.1,76,6,230,0.0,25000,7
10/09/2020 21:00,0.0,12.2,77,6,220,0.0,25000,7
10/09/2020 22:00,0.0,12.4,76,8,220,0.0,25000,7
10/09/2020 23:00,0.0,12.3,79,7,210,0.0,25000,7
11/09/2020 00:00,0.0,12.3,79,7,210,0.0,25000,7
11/09/2020 01:00,0.0,12.3,79,9,220,0.0,25000,7
11/09/2020 02:00,0.0,12.3,79,9,220,0.0,25000,7
11/09/2020 03:00,0.0,12.0,78,10,220,0.0,25000,7
11/09/2020 04:00,0.0,11.9,81,10,220,0.0,25000,6
11/09/2020 05:00,0.0,12.1,80,10,220,0.0,25000,6
11/09/2020 06:00,0.0,12.6,77,11,210,0.0,25000,7
11/09/2020 07:00,0.0,12.5,78,12,220,0.1,30000,7
11/09/2020 08:00,0.0,13.1,77,12,220,0.1,30000,7
11/09/2020 09:00,0.0,14.1,75,12,220,0.2,30000,6
11/09/2020 10:00,0.0,14.7,73,12,230,0.0,30000,7
11/09/2020 11:00,0.0,15.2,71,12,230,0.0,30000,7
11/09/2020 12:00,0.0,15.1,73,12,230,0.0,30000,7
11/09/2020 13:00,0.2,13.3,93,12,250,0.0,4000,8
11/09/2020 14:00,0.0,14.6,83,9,240,0.0,30000,7
11/09/2020 15:00,0.0,15.1,79,9,240,0.0,30000,7
11/09/2020 16:00,0.0,15.0,76,10,240,0.0,30000,7
11/09/2020 17:00,0.0,14.0,81,9,230,0.0,30000,7
11/09/2020 18:00,0.0,13.2,84,8,230,0.0,30000,7
11/09/2020 19:00,0.0,12.7,82,7,230,0.0,30000,7
11/09/2020 20:00,0.0,11.8,89,7,240,0.0,30000,3
11/09/2020 21:00,0.0,11.5,91,7,230,0.0,30000,4
11/09/2020 22:00,0.0,11.9,89,7,240,0.0,30000,6
11/09/2020 23:00,0.0,11.5,88,8,240,0.0,30000,4
12/09/2020 00:00,0.0,11.9,87,7,230,0.0,30000,6
12/09/2020 01:00,0.0,10.9,90,8,230,0.0,30000,3
12/09/2020 02:00,0.0,10.6,90,7,230,0.0,30000,3
12/09/2020 03:00,0.0,10.4,91,7,230,0.0,30000,1
12/09/2020 04:00,0.0,10.2,90,7,230,0.0,30000,1
12/09/2020 05:00,0.0,10.0,90,7,230,0.0,30000,1
12/09/2020 06:00,0.0,9.8,91,7,230,0.0,20000,3
12/09/2020 07:00,0.0,10.4,88,8,230,0.2,20000,6
12/09/2020 08:00,0.0,11.1,85,8,230,0.8,25000,5
12/09/2020 09:00,0.0,12.7,81,8,240,1.0,25000,5
12/09/2020 10:00,0.0,14.3,78,9,230,1.0,25000,3
12/09/2020 11:00,0.0,14.9,69,10,230,0.7,25000,3
12/09/2020 12:00,0.0,16.1,63,10,230,0.7,25000,7
12/09/2020 13:00,0.0,16.3,56,9,220,0.2,25000,7
12/09/2020 14:00,0.0,15.9,59,9,230,0.0,30000,7
12/09/2020 15:00,0.0,16.3,59,9,220,0.0,30000,7
12/09/2020 16:00,0.0,16.4,58,10,210,0.0,30000,7
12/09/2020 17:00,0.0,16.5,60,11,210,0.0,25000,7
12/09/2020 18:00,0.0,16.1,68,11,200,0.0,25000,7
12/09/2020 19:00,0.0,15.3,77,12,210,0.0,30000,5
12/09/2020 20:00,0.0,15.2,80,13,210,0.0,30000,5
12/09/2020 21:00,0.0,15.4,79,13,220,0.0,30000,6
12/09/2020 22:00,0.0,15.5,77,14,220,0.0,30000,7
12/09/2020 23:00,0.0,15.8,78,15,220,0.0,30000,7
13/09/2020 00:00,0.0,15.8,80,13,230,0.0,30000,7
13/09/2020 01:00,0.0,15.9,79,14,230,0.0,30000,7
13/09/2020 02:00,0.0,15.7,80,13,240,0.0,30000,3
13/09/2020 03:00,0.0,15.5,81,14,240,0.0,30000,1
13/09/2020 04:00,0.0,15.6,80,15,240,0.0,30000,1
13/09/2020 05:00,0.0,15.7,81,15,240,0.0,30000,1
13/09/2020 06:00,0.0,15.6,81,13,230,0.0,30000,6
13/09/2020 07:00,0.0,15.5,84,10,220,0.0,30000,6
13/09/2020 08:00,0.0,16.7,79,11,220,0.3,40000,4
13/09/2020 09:00,0.0,17.4,76,11,210,0.2,40000,7
13/09/2020 10:00,0.0,17.9,76,12,220,0.1,50000,7
13/09/2020 11:00,0.0,19.8,66,10,240,0.7,50000,3
13/09/2020 12:00,0.0,21.0,63,11,210,1.0,50000,1
13/09/2020 13:00,0.0,21.3,61,11,220,1.0,60000,1
13/09/2020 14:00,0.0,21.4,64,11,220,0.9,60000,2
13/09/2020 15:00,0.0,20.9,67,11,210,1.0,60000,1
13/09/2020 16:00,0.0,20.2,67,11,210,1.0,60000,1
13/09/2020 17:00,0.0,19.5,66,9,220,1.0,60000,1
13/09/2020 18:00,0.0,18.4,69,10,200,1.0,50000,1
13/09/2020 19:00,0.0,16.5,75,6,220,0.1,40000,3
13/09/2020 20:00,0.0,15.2,79,7,220,0.0,30000,2
13/09/2020 21:00,0.0,14.6,80,11,210,0.0,30000,1
13/09/2020 22:00,0.0,14.7,82,12,210,0.0,30000,1
13/09/2020 23:00,0.0,15.5,82,9,200,0.0,30000,3
14/09/2020 00:00,0.0,15.6,82,9,210,0.0,30000,5
14/09/2020 01:00,0.0,15.4,84,10,210,0.0,30000,6
14/09/2020 02:00,0.0,15.3,86,7,210,0.0,20000,6
14/09/2020 03:00,0.0,15.0,85,5,210,0.0,20000,3
14/09/2020 04:00,0.0,14.1,87,4,120,0.0,20000,3
14/09/2020 05:00,0.0,12.6,93,4,90,0.0,20000,5
14/09/2020 06:00,0.0,11.9,95,3,20,0.0,30000,5
14/09/2020 07:00,0.0,12.9,96,2,90,0.2,30000,5
14/09/2020 08:00,0.0,14.5,91,2,350,0.3,30000,7
14/09/2020 09:00,0.0,16.4,83,4,10,0.3,30000,7
14/09/2020 10:00,0.0,18.7,76,5,20,1.0,40000,5
14/09/2020 11:00,0.0,19.7,73,5,100,1.0,40000,6
14/09/2020 12:00,0.0,21.4,63,6,110,1.0,40000,3
14/09/2020 13:00,0.0,21.8,68,6,130,1.0,40000,4
14/09/2020 14:00,0.0,20.4,69,7,150,0.2,40000,6
14/09/2020 15:00,0.0,18.8,74,6,130,0.0,40000,6
14/09/2020 16:00,0.0,17.4,82,6,110,0.0,40000,7
14/09/2020 17:00,0.0,16.8,86,6,100,0.0,40000,7
14/09/2020 18:00,0.0,16.1,90,3,130,0.0,30000,7
14/09/2020 19:00,0.0,15.5,91,3,120,0.0,30000,7
14/09/2020 20:00,0.0,14.3,93,2,120,0.0,30000,7
14/09/2020 21:00,0.0,14.7,90,3,110,0.0,30000,7
14/09/2020 22:00,0.0,14.4,93,3,110,0.0,30000,7
14/09/2020 23:00,0.2,15.7,88,6,100,0.0,30000,7
15/09/2020 00:00,0.2,15.8,85,6,110,0.0,30000,7
15/09/2020 01:00,0.2,15.1,90,5,150,0.0,30000,7
15/09/2020 02:00,0.0,14.8,92,3,100,0.0,30000,7
15/09/2020 03:00,0.2,15.0,91,3,110,0.0,20000,7
15/09/2020 04:00,0.6,14.6,96,4,90,0.0,20000,7
15/09/2020 05:00,0.6,15.0,96,4,110,0.0,20000,8
15/09/2020 06:00,0.6,15.2,93,4,100,0.0,30000,8
15/09/2020 07:00,0.2,15.1,94,4,140,0.0,30000,6
15/09/2020 08:00,0.0,16.1,93,4,160,0.4,25000,7
15/09/2020 09:00,0.0,17.4,86,4,180,0.3,25000,7
15/09/2020 10:00,0.0,18.4,85,6,250,0.7,25000,6
15/09/2020 11:00,0.0,19.4,81,5,250,1.0,25000,7
15/09/2020 12:00,0.0,20.2,76,5,260,0.9,25000,6
15/09/2020 13:00,0.0,20.1,77,7,290,0.4,30000,6
15/09/2020 14:00,0.0,21.1,74,7,280,0.6,30000,5
15/09/2020 15:00,0.0,22.0,68,7,280,0.4,30000,3
15/09/2020 16:00,0.0,21.6,71,7,290,0.5,30000,2
15/09/2020 17:00,0.0,22.2,69,7,280,0.7,35000,4
15/09/2020 18:00,0.0,20.8,73,5,290,0.7,35000,2
