Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount,Total Count
29/09/2020 23:00,0.0,12.2,76,10,140,0.0,30000,8,78.0
30/09/2020 00:00,0.3,12.0,80,10,160,0.0,30000,8,28.0
30/09/2020 01:00,0.1,12.4,80,13,170,0.0,30000,8,7.0
30/09/2020 02:00,0.0,12.7,85,13,160,0.0,30000,8,7.0
30/09/2020 03:00,0.1,12.8,87,11,150,0.0,28000,8,4.0
30/09/2020 04:00,0.0,13.6,85,11,160,0.0,25000,8,18.0
30/09/2020 05:00,0.6,13.4,88,11,160,0.0,25000,8,51.0
30/09/2020 06:00,1.2,12.9,93,10,150,0.0,25000,8,217.0
30/09/2020 07:00,5.7,12.0,95,9,150,0.0,7000,8,360.0
30/09/2020 08:00,0.1,12.2,94,9,260,0.0,16000,8,513.0
30/09/2020 09:00,0.0,12.5,90,9,260,0.0,20000,8,325.0
30/09/2020 10:00,0.0,13.1,88,9,260,0.2,30000,7,173.0
30/09/2020 11:00,0.0,13.5,83,10,270,0.1,30000,7,176.0
30/09/2020 12:00,0.0,14.0,84,7,260,0.0,30000,7,248.0
30/09/2020 13:00,0.0,14.5,76,6,270,0.0,30000,7,287.0
30/09/2020 14:00,1.4,11.6,93,7,240,0.0,5000,7,241.0
30/09/2020 15:00,0.2,11.4,91,12,320,0.0,15000,7,240.0
30/09/2020 16:00,0.0,11.0,90,12,310,0.0,12000,8,329.0
30/09/2020 17:00,0.2,10.3,88,11,310,0.0,20000,8,561.0
30/09/2020 18:00,0.0,10.1,90,7,280,0.0,18000,7,460.0
30/09/2020 19:00,0.0,10.0,87,8,270,0.0,20000,7,303.0
30/09/2020 20:00,0.0,9.2,85,8,280,0.0,30000,7,202.0
30/09/2020 21:00,0.0,7.7,87,9,280,0.0,30000,4,142.0
30/09/2020 22:00,0.0,6.7,90,9,270,0.0,35000,1,87.0
30/09/2020 23:00,0.0,7.0,90,8,270,0.0,35000,7,60.0
01/10/2020 00:00,0.0,6.6,93,6,260,0.0,35000,6,30.0
01/10/2020 01:00,0.0,5.5,92,6,260,0.0,30000,2,13.0
01/10/2020 02:00,0.0,5.5,92,6,250,0.0,30000,1,7.0
01/10/2020 03:00,0.0,4.9,95,6,250,0.0,30000,1,4.0
01/10/2020 04:00,0.0,4.7,93,7,260,0.0,30000,1,17.0
01/10/2020 05:00,0.0,4.4,93,7,250,0.0,35000,1,45.0
01/10/2020 06:00,0.0,4.2,93,8,260,0.0,50000,1,252.0
01/10/2020 07:00,0.0,4.7,92,5,250,0.5,50000,1,504.0
01/10/2020 08:00,0.0,6.3,89,4,240,1.0,50000,1,777.0
01/10/2020 09:00,0.0,8.4,81,3,220,1.0,50000,3,380.0
01/10/2020 10:00,0.0,10.0,73,5,250,1.0,50000,2,278.0
01/10/2020 11:00,0.0,10.9,67,5,220,0.9,50000,5,270.0
01/10/2020 12:00,0.0,11.9,61,4,180,0.3,50000,5,376.0
01/10/2020 13:00,0.0,11.4,64,7,150,1.0,50000,6,372.0
01/10/2020 14:00,0.0,11.0,67,8,130,0.7,50000,6,341.0
01/10/2020 15:00,0.0,10.9,66,8,140,0.1,40000,7,347.0
01/10/2020 16:00,0.0,10.7,64,8,140,0.0,30000,7,476.0
01/10/2020 17:00,0.0,10.3,69,7,140,0.0,30000,7,760.0
01/10/2020 18:00,0.0,9.5,75,7,110,0.0,18000,7,527.0
01/10/2020 19:00,0.0,7.8,83,3,170,0.0,18000,8,338.0
01/10/2020 20:00,0.1,7.6,90,2,320,0.0,15000,8,249.0
01/10/2020 21:00,2.2,7.4,93,3,180,0.0,7000,8,167.0
01/10/2020 22:00,2.5,6.9,96,5,320,0.0,7000,8,105.0
01/10/2020 23:00,5.3,7.1,94,4,210,0.0,7000,8,54.0
02/10/2020 00:00,5.8,7.3,94,5,320,0.0,9000,8,21.0
02/10/2020 01:00,0.0,8.7,85,9,30,0.0,18000,7,6.0
02/10/2020 02:00,0.0,8.7,81,12,30,0.0,20000,7,2.0
02/10/2020 03:00,0.0,7.9,78,11,20,0.0,25000,7,5.0
02/10/2020 04:00,0.0,7.3,84,11,10,0.0,25000,7,16.0
02/10/2020 05:00,0.0,6.9,85,11,350,0.0,25000,7,56.0
02/10/2020 06:00,0.0,6.2,86,10,350,0.0,25000,7,232.0
02/10/2020 07:00,0.0,5.6,88,9,340,0.0,35000,2,457.0
02/10/2020 08:00,0.0,6.7,87,8,340,0.7,35000,1,707.0
02/10/2020 09:00,0.0,9.4,79,10,350,1.0,35000,3,373.0
02/10/2020 10:00,0.0,10.4,78,12,360,1.0,40000,3,244.0
02/10/2020 11:00,0.0,10.8,73,13,10,1.0,40000,2,239.0
02/10/2020 12:00,0.0,11.9,68,14,10,1.0,40000,3,360.0
02/10/2020 13:00,0.0,12.3,61,14,10,1.0,40000,2,424.0
02/10/2020 14:00,0.0,12.4,66,15,10,0.9,60000,4,409.0
02/10/2020 15:00,0.0,12.5,69,14,360,1.0,60000,3,436.0
02/10/2020 16:00,0.0,12.1,63,14,10,1.0,60000,3,485.0
02/10/2020 17:00,0.0,12.0,65,12,360,1.0,60000,2,718.0
02/10/2020 18:00,0.0,9.7,68,9,350,0.5,60000,2,589.0
02/10/2020 19:00,0.0,7.6,75,8,350,0.0,30000,1,421.0
02/10/2020 20:00,0.0,7.3,74,8,330,0.0,30000,1,311.0
02/10/2020 21:00,0.0,5.5,83,8,320,0.0,30000,1,212.0
02/10/2020 22:00,0.0,6.0,85,8,320,0.0,25000,1,152.0
02/10/2020 23:00,0.0,7.1,91,9,320,0.0,25000,2,122.0
03/10/2020 00:00,0.0,7.4,93,10,330,0.0,25000,1,65.0
03/10/2020 01:00,0.0,7.1,94,10,320,0.0,30000,1,26.0
03/10/2020 02:00,0.0,6.4,94,9,310,0.0,30000,1,15.0
03/10/2020 03:00,0.0,5.8,95,9,300,0.0,30000,1,18.0
03/10/2020 04:00,0.0,5.8,97,10,300,0.0,30000,1,17.0
03/10/2020 05:00,0.0,5.8,95,10,310,0.0,30000,1,21.0
03/10/2020 06:00,0.0,5.9,98,11,310,0.0,5000,4,79.0
03/10/2020 07:00,0.0,6.7,98,11,300,0.0,3900,8,169.0
03/10/2020 08:00,0.0,7.5,97,13,300,0.0,14000,7,176.0
03/10/2020 09:00,0.0,8.4,94,12,310,0.0,20000,7,262.0
03/10/2020 10:00,0.0,9.4,91,13,320,0.0,20000,7,286.0
03/10/2020 11:00,0.0,9.6,89,12,330,0.0,8000,8,313.0
03/10/2020 12:00,0.0,10.0,90,14,330,0.1,25000,7,364.0
03/10/2020 13:00,0.0,11.4,78,14,320,0.0,25000,7,429.0
03/10/2020 14:00,0.0,11.4,76,15,320,0.0,25000,7,360.0
03/10/2020 15:00,0.0,10.9,73,14,310,0.0,25000,7,353.0
03/10/2020 16:00,0.1,10.1,74,14,310,0.0,25000,7,302.0
03/10/2020 17:00,0.0,10.2,72,13,310,0.0,30000,7,324.0
03/10/2020 18:00,0.0,9.6,78,13,310,0.0,30000,7,328.0
03/10/2020 19:00,0.0,8.9,78,10,320,0.0,30000,6,270.0
03/10/2020 20:00,0.0,8.4,82,10,310,0.0,30000,6,248.0
03/10/2020 21:00,0.0,8.0,79,11,290,0.0,30000,6,167.0
03/10/2020 22:00,0.0,8.1,81,13,290,0.0,30000,6,115.0
03/10/2020 23:00,0.0,7.4,81,15,290,0.0,30000,6,71.0
04/10/2020 00:00,0.0,7.8,79,16,300,0.0,25000,6,52.0
04/10/2020 01:00,0.0,7.8,79,18,290,0.0,25000,6,42.0
04/10/2020 02:00,0.0,8.0,79,19,300,0.0,25000,6,23.0
04/10/2020 03:00,0.1,7.9,84,21,290,0.0,20000,6,9.0
04/10/2020 04:00,1.0,7.7,90,22,290,0.0,10000,7,11.0
04/10/2020 05:00,0.9,8.1,92,23,290,0.0,8000,7,8.0
04/10/2020 06:00,0.3,8.6,93,25,290,0.0,10000,7,44.0
04/10/2020 07:00,0.3,9.3,91,23,300,0.0,8000,8,57.0
04/10/2020 08:00,0.4,9.4,92,23,300,0.0,5000,8,61.0
04/10/2020 09:00,1.5,9.4,93,23,310,0.0,3500,8,61.0
04/10/2020 10:00,0.8,9.5,95,21,300,0.0,3500,8,53.0
04/10/2020 11:00,1.9,10.2,93,20,300,0.0,3500,8,70.0
04/10/2020 12:00,2.1,10.3,96,18,310,0.0,3500,8,108.0
04/10/2020 13:00,3.4,10.5,97,15,310,0.0,3500,8,85.0
04/10/2020 14:00,2.3,11.0,96,12,310,0.0,3500,8,116.0
04/10/2020 15:00,0.8,11.3,97,8,310,0.0,3500,8,112.0
04/10/2020 16:00,0.2,11.3,97,5,330,0.0,8000,7,109.0
04/10/2020 17:00,0.0,11.1,96,4,320,0.0,20000,7,147.0
04/10/2020 18:00,0.0,9.8,96,4,340,0.0,20000,7,183.0
04/10/2020 19:00,0.0,8.3,99,6,310,0.0,20000,6,159.0
04/10/2020 20:00,0.0,8.0,97,6,280,0.0,20000,6,143.0
04/10/2020 21:00,0.0,7.5,97,6,290,0.0,20000,6,99.0
04/10/2020 22:00,0.0,8.5,100,7,290,0.0,500,8,65.0
04/10/2020 23:00,0.0,8.3,99,7,270,0.0,10000,5,34.0
05/10/2020 00:00,0.1,8.3,100,7,280,0.0,500,8,7.0
05/10/2020 01:00,0.0,8.8,100,7,270,0.0,500,8,11.0
05/10/2020 02:00,0.0,9.0,99,7,270,0.0,2000,7,6.0
05/10/2020 03:00,0.0,9.7,99,7,260,0.0,3000,7,3.0
05/10/2020 04:00,0.1,10.6,97,10,270,0.0,10000,7,12.0
05/10/2020 05:00,0.8,11.5,98,12,270,0.0,8000,7,63.0
05/10/2020 06:00,0.8,11.6,95,15,280,0.0,10000,7,214.0
05/10/2020 07:00,0.1,11.6,95,16,290,0.0,20000,7,385.0
05/10/2020 08:00,0.0,11.7,94,14,290,0.0,20000,7,617.0
05/10/2020 09:00,0.0,12.2,90,16,290,0.0,20000,7,325.0
05/10/2020 10:00,0.0,12.4,87,20,280,0.1,20000,7,173.0
05/10/2020 11:00,0.0,12.7,89,20,280,0.1,20000,7,189.0
05/10/2020 12:00,0.0,12.9,88,20,270,0.1,20000,7,241.0
05/10/2020 13:00,0.0,12.6,86,17,270,0.0,20000,7,266.0
05/10/2020 14:00,0.1,11.8,85,17,270,0.0,20000,7,257.0
05/10/2020 15:00,0.0,11.7,83,15,270,0.0,20000,7,304.0
05/10/2020 16:00,0.0,11.8,83,13,270,0.0,20000,6,419.0
05/10/2020 17:00,0.0,12.0,70,11,260,0.4,30000,5,667.0
05/10/2020 18:00,0.0,10.8,79,13,270,0.0,30000,4,539.0
05/10/2020 19:00,0.0,10.2,81,7,250,0.0,30000,5,314.0
05/10/2020 20:00,0.0,10.3,85,5,240,0.0,20000,6,233.0
05/10/2020 21:00,0.0,10.0,95,6,240,0.0,15000,7,169.0
05/10/2020 22:00,0.1,10.1,95,5,220,0.0,20000,7,93.0
05/10/2020 23:00,0.0,10.8,91,7,240,0.0,20000,6,50.0
06/10/2020 00:00,0.0,10.6,90,10,250,0.0,20000,7,21.0
06/10/2020 01:00,0.0,10.7,91,10,250,0.0,20000,7,9.0
06/10/2020 02:00,0.0,10.7,91,9,250,0.0,20000,8,6.0
06/10/2020 03:00,0.0,10.7,92,8,250,0.0,20000,8,6.0
06/10/2020 04:00,0.0,10.8,90,9,250,0.0,20000,8,13.0
06/10/2020 05:00,0.0,10.6,91,8,240,0.0,20000,8,65.0
06/10/2020 06:00,0.1,10.5,94,7,240,0.0,7000,8,263.0
06/10/2020 07:00,0.4,10.7,94,8,240,0.0,3500,8,456.0
06/10/2020 08:00,0.3,11.0,94,11,260,0.0,18000,8,621.0
06/10/2020 09:00,0.1,11.3,91,15,270,0.0,25000,8,293.0
06/10/2020 10:00,0.0,11.8,88,17,270,0.0,25000,7,155.0
06/10/2020 11:00,0.0,12.4,87,17,280,0.2,30000,7,186.0
06/10/2020 12:00,0.0,12.6,88,16,280,0.5,35000,7,237.0
06/10/2020 13:00,0.0,13.6,72,18,290,0.8,35000,5,291.0
06/10/2020 14:00,0.0,13.5,70,20,290,0.9,40000,6,265.0
06/10/2020 15:00,0.0,13.1,69,19,280,0.7,40000,6,292.0
06/10/2020 16:00,0.0,13.0,74,17,280,0.5,35000,5,457.0
06/10/2020 17:00,0.0,11.6,79,17,280,0.4,35000,5,667.0
06/10/2020 18:00,0.0,10.5,77,15,280,0.0,35000,3,575.0
06/10/2020 19:00,0.0,10.1,76,13,270,0.0,35000,3,337.0
06/10/2020 20:00,0.0,9.3,76,13,270,0.0,30000,1,247.0
06/10/2020 21:00,0.0,8.9,82,13,270,0.0,30000,1,163.0
06/10/2020 22:00,0.0,9.0,84,14,270,0.0,30000,5,117.0
06/10/2020 23:00,0.0,8.4,83,14,270,0.0,30000,3,70.0
07/10/2020 00:00,0.0,8.0,87,13,260,0.0,30000,1,20.0
07/10/2020 01:00,0.0,8.0,89,13,260,0.0,30000,1,10.0
07/10/2020 02:00,0.0,7.7,89,11,270,0.0,30000,3,5.0
07/10/2020 03:00,0.0,7.6,89,11,260,0.0,30000,5,9.0
07/10/2020 04:00,0.0,7.9,87,11,260,0.0,30000,6,10.0
07/10/2020 05:00,0.0,7.8,89,9,240,0.0,30000,6,56.0
07/10/2020 06:00,0.0,7.9,87,9,250,0.0,30000,6,270.0
07/10/2020 07:00,0.0,7.9,87,8,250,0.0,30000,6,535.0
07/10/2020 08:00,0.0,8.6,85,7,240,0.6,35000,5,765.0
07/10/2020 09:00,0.0,9.4,83,9,250,0.4,45000,7,346.0
07/10/2020 10:00,0.0,10.1,82,9,250,1.0,45000,7,193.0
07/10/2020 11:00,0.0,11.8,76,9,250,1.0,50000,5,239.0
07/10/2020 12:00,0.0,12.8,71,8,250,0.9,50000,6,328.0
07/10/2020 13:00,0.0,13.0,65,6,250,0.3,50000,7,301.0
07/10/2020 14:00,0.0,13.0,67,6,230,0.1,50000,7,332.0
07/10/2020 15:00,0.0,12.7,68,5,220,0.0,50000,8,363.0
07/10/2020 16:00,0.1,12.2,77,4,200,0.0,18000,8,498.0
07/10/2020 17:00,0.2,11.6,87,3,150,0.0,18000,8,635.0
07/10/2020 18:00,0.4,10.8,90,3,150,0.0,14000,8,538.0
07/10/2020 19:00,0.7,10.5,94,3,140,0.0,14000,8,299.0
07/10/2020 20:00,1.0,10.2,95,2,120,0.0,18000,8,207.0
07/10/2020 21:00,1.2,10.5,96,5,130,0.0,9000,8,117.0
07/10/2020 22:00,0.6,10.6,97,8,110,0.0,7000,8,89.0
07/10/2020 23:00,2.1,10.8,99,9,100,0.0,3500,8,50.0
08/10/2020 00:00,5.9,11.2,99,7,100,0.0,3500,8,12.0
08/10/2020 01:00,2.5,11.1,99,6,40,0.0,3500,8,6.0
08/10/2020 02:00,1.3,10.6,97,10,20,0.0,3500,8,8.0
08/10/2020 03:00,0.3,10.1,96,13,350,0.0,8000,8,6.0
08/10/2020 04:00,0.2,9.6,97,12,340,0.0,12000,8,9.0
08/10/2020 05:00,0.0,9.0,96,11,300,0.0,20000,7,51.0
08/10/2020 06:00,0.0,8.8,96,11,300,0.0,20000,7,266.0
08/10/2020 07:00,0.0,8.9,95,10,300,0.0,25000,7,489.0
08/10/2020 08:00,0.0,9.2,95,9,300,0.0,25000,7,721.0
08/10/2020 09:00,0.0,9.6,91,10,300,0.1,25000,6,377.0
08/10/2020 10:00,0.0,10.6,86,10,290,0.9,35000,4,204.0
08/10/2020 11:00,0.0,11.0,83,12,310,0.4,40000,5,264.0
08/10/2020 12:00,0.0,12.1,72,12,300,0.5,50000,4,315.0
08/10/2020 13:00,0.0,12.8,71,13,300,0.7,30000,4,350.0
08/10/2020 14:00,0.1,12.4,70,14,310,0.9,50000,1,315.0
08/10/2020 15:00,0.0,12.0,61,13,300,0.2,60000,7,380.0
08/10/2020 16:00,0.0,11.6,68,12,290,1.0,60000,3,531.0
08/10/2020 17:00,0.0,10.5,69,12,290,1.0,50000,1,820.0
08/10/2020 18:00,0.0,7.9,78,8,280,0.1,50000,1,658.0
08/10/2020 19:00,0.0,8.7,76,6,260,0.0,50000,7,400.0
08/10/2020 20:00,0.0,8.8,72,6,260,0.0,50000,7,248.0
08/10/2020 21:00,0.0,8.6,74,5,240,0.0,50000,7,163.0
08/10/2020 22:00,0.0,8.5,77,7,240,0.0,40000,8,133.0
08/10/2020 23:00,0.0,8.1,76,7,240,0.0,40000,5,73.0
09/10/2020 00:00,0.0,8.0,76,9,230,0.0,40000,5,35.0
09/10/2020 01:00,0.0,8.4,77,10,230,0.0,40000,5,17.0
09/10/2020 02:00,0.0,8.8,78,11,230,0.0,20000,6,11.0
09/10/2020 03:00,0.1,8.0,90,11,230,0.0,8000,7,7.0
09/10/2020 04:00,0.0,7.9,91,9,250,0.0,20000,7,26.0
09/10/2020 05:00,0.0,7.2,93,9,260,0.0,20000,5,54.0
09/10/2020 06:00,0.0,7.1,94,10,260,0.0,20000,5,258.0
09/10/2020 07:00,0.0,7.2,91,8,260,0.0,30000,7,507.0
09/10/2020 08:00,0.0,7.8,87,11,260,0.0,35000,7,668.0
09/10/2020 09:00,0.0,8.5,84,12,270,0.4,35000,6,348.0
09/10/2020 10:00,0.0,9.8,79,14,270,1.0,40000,4,220.0
09/10/2020 11:00,0.0,9.9,74,14,280,0.6,40000,7,242.0
09/10/2020 12:00,0.0,10.9,66,14,270,0.7,50000,7,348.0
09/10/2020 13:00,0.0,11.3,63,15,270,0.7,50000,7,410.0
09/10/2020 14:00,0.1,8.7,80,16,290,0.5,50000,6,379.0
09/10/2020 15:00,0.0,9.6,70,14,280,0.9,30000,2,389.0
09/10/2020 16:00,0.0,9.9,66,15,280,1.0,35000,2,468.0
09/10/2020 17:00,0.1,7.3,78,14,280,0.2,25000,3,679.0
09/10/2020 18:00,0.0,7.0,84,11,280,0.0,50000,3,607.0
09/10/2020 19:00,0.0,6.8,85,9,270,0.0,50000,1,390.0
09/10/2020 20:00,0.0,6.2,85,10,270,0.0,50000,1,253.0
09/10/2020 21:00,0.0,6.0,88,8,250,0.0,50000,1,226.0
09/10/2020 22:00,0.0,5.7,86,11,260,0.0,50000,1,133.0
09/10/2020 23:00,0.0,5.4,87,11,260,0.0,50000,1,112.0
10/10/2020 00:00,0.0,5.5,89,10,260,0.0,50000,1,64.0
10/10/2020 01:00,0.0,5.7,89,13,260,0.0,50000,1,33.0
10/10/2020 02:00,0.0,5.7,89,11,260,0.0,50000,1,27.0
10/10/2020 03:00,0.0,6.0,89,13,270,0.0,50000,1,13.0
10/10/2020 04:00,0.0,6.1,89,14,270,0.0,50000,3,14.0
10/10/2020 05:00,0.0,6.4,89,15,270,0.0,50000,5,28.0
10/10/2020 06:00,0.0,7.1,88,12,260,0.0,50000,5,81.0
10/10/2020 07:00,0.0,7.1,91,15,270,0.0,50000,4,152.0
10/10/2020 08:00,0.0,7.9,91,18,270,1.0,50000,6,152.0
10/10/2020 09:00,0.0,9.3,88,20,280,0.7,50000,6,274.0
10/10/2020 10:00,0.0,10.5,85,21,280,0.9,50000,2,298.0
10/10/2020 11:00,0.0,11.1,84,22,290,0.9,50000,5,359.0
10/10/2020 12:00,0.0,11.9,82,21,290,0.9,50000,6,417.0
10/10/2020 13:00,0.0,12.7,77,19,290,0.7,50000,5,464.0
10/10/2020 14:00,0.0,12.2,83,19,290,1.0,40000,3,461.0
10/10/2020 15:00,0.0,13.0,74,17,290,0.6,40000,5,359.0
10/10/2020 16:00,0.0,11.1,83,16,300,0.8,40000,3,394.0
10/10/2020 17:00,0.0,11.6,79,13,300,0.6,30000,6,393.0
10/10/2020 18:00,0.0,10.2,83,12,300,0.1,30000,6,397.0
10/10/2020 19:00,0.0,8.8,88,12,290,0.0,30000,2,305.0
10/10/2020 20:00,0.0,8.3,92,11,290,0.0,30000,1,241.0
10/10/2020 21:00,0.0,7.6,93,13,290,0.0,30000,1,153.0
10/10/2020 22:00,0.0,7.3,94,9,300,0.0,30000,1,132.0
10/10/2020 23:00,0.0,7.3,93,8,290,0.0,30000,1,82.0
11/10/2020 00:00,0.0,6.8,94,7,270,0.0,30000,1,47.0
11/10/2020 01:00,0.0,5.8,95,9,280,0.0,30000,1,25.0
11/10/2020 02:00,0.0,6.4,95,8,280,0.0,30000,3,25.0
11/10/2020 03:00,0.0,6.4,94,9,260,0.0,30000,3,21.0
11/10/2020 04:00,0.0,6.1,95,10,280,0.0,30000,3,13.0
11/10/2020 05:00,0.0,6.0,95,10,270,0.0,30000,4,19.0
11/10/2020 06:00,0.0,6.2,95,9,270,0.0,30000,5,53.0
11/10/2020 07:00,0.0,6.6,94,8,270,0.0,30000,5,77.0
11/10/2020 08:00,0.0,7.2,93,8,270,0.1,40000,7,145.0
11/10/2020 09:00,0.0,8.5,89,9,270,0.4,40000,6,218.0
11/10/2020 10:00,0.0,9.9,86,11,290,1.0,50000,2,286.0
11/10/2020 11:00,0.0,10.6,82,10,280,1.0,50000,2,346.0
11/10/2020 12:00,0.0,11.6,78,10,310,1.0,50000,3,461.0
11/10/2020 13:00,0.0,12.1,74,10,300,1.0,50000,3,468.0
11/10/2020 14:00,0.0,12.1,71,8,310,0.8,50000,6,526.0
11/10/2020 15:00,0.0,11.8,70,8,310,0.3,50000,6,438.0
11/10/2020 16:00,0.0,11.9,69,5,310,0.2,50000,6,395.0
11/10/2020 17:00,0.0,11.3,73,5,270,0.3,50000,7,352.0
11/10/2020 18:00,0.0,8.8,80,3,250,0.0,40000,6,342.0
11/10/2020 19:00,0.0,7.1,94,2,230,0.0,30000,6,271.0
11/10/2020 20:00,0.0,7.9,89,3,190,0.0,30000,7,208.0
11/10/2020 21:00,0.0,7.1,88,3,200,0.0,30000,7,140.0
11/10/2020 22:00,0.0,7.9,89,3,210,0.0,30000,7,100.0
11/10/2020 23:00,0.0,8.5,86,3,210,0.0,30000,7,55.0
12/10/2020 00:00,0.0,9.0,84,5,180,0.0,30000,7,25.0
12/10/2020 01:00,0.0,9.2,84,2,190,0.0,30000,8,9.0
12/10/2020 02:00,0.0,9.9,82,3,220,0.0,30000,7,8.0
12/10/2020 03:00,0.0,9.8,86,6,220,0.0,25000,8,9.0
12/10/2020 04:00,0.6,9.2,93,6,200,0.0,20000,8,12.0
12/10/2020 05:00,0.4,9.3,97,5,200,0.0,15000,8,65.0
12/10/2020 06:00,0.4,9.9,97,4,150,0.0,8000,8,241.0
12/10/2020 07:00,0.1,10.2,96,8,240,0.0,12000,8,477.0
12/10/2020 08:00,0.0,10.7,95,12,270,0.0,20000,7,674.0
12/10/2020 09:00,0.0,11.9,85,13,280,0.2,50000,6,302.0
12/10/2020 10:00,0.0,12.3,83,17,300,1.0,45000,5,188.0
12/10/2020 11:00,0.0,12.0,81,20,300,0.9,45000,6,183.0
12/10/2020 12:00,0.0,12.4,72,19,310,0.9,45000,5,288.0
12/10/2020 13:00,0.0,12.7,71,18,310,0.8,50000,5,301.0
12/10/2020 14:00,0.0,12.7,65,17,310,0.9,50000,3,289.0
12/10/2020 15:00,0.0,11.8,70,16,300,0.3,50000,7,309.0
12/10/2020 16:00,0.0,11.2,75,14,300,0.3,50000,4,428.0
12/10/2020 17:00,0.1,11.1,78,12,300,0.2,50000,6,711.0
12/10/2020 18:00,0.0,9.4,78,13,310,0.0,50000,6,492.0
12/10/2020 19:00,0.0,9.1,81,12,290,0.0,50000,6,344.0
12/10/2020 20:00,0.0,8.2,85,12,290,0.0,50000,2,233.0
12/10/2020 21:00,0.0,7.1,88,12,280,0.0,50000,1,161.0
12/10/2020 22:00,0.0,7.0,90,11,270,0.0,50000,1,90.0
12/10/2020 23:00,0.0,6.6,90,12,270,0.0,50000,2,41.0
13/10/2020 00:00,0.0,6.7,91,13,280,0.0,50000,7,21.0
13/10/2020 01:00,0.0,6.6,93,11,270,0.0,40000,5,5.0
13/10/2020 02:00,0.0,7.0,91,11,270,0.0,40000,7,5.0
13/10/2020 03:00,0.0,7.0,93,13,270,0.0,40000,7,4.0
13/10/2020 04:00,0.0,6.9,93,13,270,0.0,40000,4,12.0
13/10/2020 05:00,0.0,7.0,94,13,290,0.0,40000,7,60.0
13/10/2020 06:00,0.0,7.3,93,12,290,0.0,40000,5,273.0
13/10/2020 07:00,0.0,7.1,94,10,290,0.0,40000,6,523.0
13/10/2020 08:00,0.0,7.5,93,11,300,0.9,40000,2,813.0
13/10/2020 09:00,0.0,9.2,88,11,310,1.0,40000,2,414.0
13/10/2020 10:00,0.0,10.0,84,10,330,0.6,40000,6,222.0
13/10/2020 11:00,0.0,10.3,81,12,360,0.7,40000,5,219.0
13/10/2020 12:00,0.0,11.4,78,11,350,0.3,50000,5,328.0
13/10/2020 13:00,0.0,11.4,73,14,10,0.3,50000,6,374.0
13/10/2020 14:00,0.0,11.0,78,15,10,0.0,50000,7,339.0
13/10/2020 15:00,0.0,10.6,81,14,10,0.0,30000,7,390.0
13/10/2020 16:00,0.0,10.6,81,13,10,0.0,25000,7,578.0
13/10/2020 17:00,0.0,10.9,76,15,10,0.0,30000,7,784.0
13/10/2020 18:00,0.0,10.7,77,16,10,0.0,15000,7,581.0
13/10/2020 19:00,0.0,10.8,75,18,20,0.0,20000,7,318.0
13/10/2020 20:00,0.0,10.4,75,17,20,0.0,20000,6,218.0
13/10/2020 21:00,0.0,10.4,73,16,20,0.0,22000,7,124.0
13/10/2020 22:00,0.0,10.5,74,15,20,0.0,25000,7,107.0
13/10/2020 23:00,0.0,10.1,76,15,20,0.0,25000,7,65.0
14/10/2020 00:00,0.0,9.7,84,15,20,0.0,20000,8,25.0
14/10/2020 01:00,0.0,10.2,80,15,20,0.0,20000,8,16.0
14/10/2020 02:00,0.0,10.0,84,14,20,0.0,18000,8,0.0
14/10/2020 03:00,0.1,10.0,88,13,20,0.0,20000,8,3.0
14/10/2020 04:00,0.0,10.3,87,13,30,0.0,25000,8,11.0
14/10/2020 05:00,0.0,10.5,87,13,30,0.0,25000,8,66.0
14/10/2020 06:00,0.0,10.5,88,12,30,0.0,20000,8,293.0
14/10/2020 07:00,0.0,10.6,91,12,30,0.0,8000,8,506.0
14/10/2020 08:00,1.3,10.7,96,9,30,0.0,8000,7,709.0
14/10/2020 09:00,0.0,11.9,91,7,100,0.2,25000,6,321.0
14/10/2020 10:00,0.0,12.9,80,11,90,0.9,30000,5,192.0
14/10/2020 11:00,0.0,12.6,77,13,90,0.9,30000,4,209.0
14/10/2020 12:00,0.0,12.7,77,14,90,0.9,30000,3,334.0
14/10/2020 13:00,0.0,13.2,78,14,90,0.9,30000,3,333.0
14/10/2020 14:00,0.0,13.0,79,13,90,0.7,30000,3,351.0
14/10/2020 15:00,0.0,12.9,75,13,80,0.9,30000,3,400.0
14/10/2020 16:00,0.0,12.0,80,12,60,0.8,30000,1,481.0
14/10/2020 17:00,0.0,11.1,83,10,50,1.0,30000,1,776.0
14/10/2020 18:00,0.0,9.4,89,8,40,0.0,30000,1,596.0
14/10/2020 19:00,0.0,10.0,92,7,30,0.0,30000,5,386.0
14/10/2020 20:00,0.0,9.4,95,7,30,0.0,30000,5,284.0
14/10/2020 21:00,0.0,10.8,91,8,40,0.0,30000,7,174.0
14/10/2020 22:00,0.0,9.5,93,7,30,0.0,30000,2,125.0
14/10/2020 23:00,0.0,8.4,94,6,10,0.0,25000,5,63.0
15/10/2020 00:00,0.0,10.2,91,6,10,0.0,30000,7,37.0
15/10/2020 01:00,0.1,10.1,87,7,90,0.0,30000,7,10.0
15/10/2020 02:00,0.0,9.6,92,6,80,0.0,30000,7,8.0
15/10/2020 03:00,0.0,8.3,89,6,70,0.0,30000,7,8.0
15/10/2020 04:00,0.0,7.2,91,5,80,0.0,30000,7,10.0
