Date & Time,Total Count
17/03/2020 10:00,119.0
17/03/2020 11:00,155.0
17/03/2020 12:00,209.0
17/03/2020 13:00,173.0
17/03/2020 14:00,227.0
17/03/2020 15:00,205.0
17/03/2020 16:00,186.0
17/03/2020 17:00,185.0
17/03/2020 18:00,134.0
17/03/2020 19:00,80.0
17/03/2020 20:00,58.0
17/03/2020 21:00,50.0
17/03/2020 22:00,42.0
17/03/2020 23:00,38.0
18/03/2020 00:00,9.0
18/03/2020 01:00,10.0
18/03/2020 02:00,8.0
18/03/2020 03:00,7.0
18/03/2020 04:00,11.0
18/03/2020 05:00,38.0
18/03/2020 06:00,227.0
18/03/2020 07:00,354.0
18/03/2020 08:00,566.0
18/03/2020 09:00,288.0
18/03/2020 10:00,152.0
18/03/2020 11:00,148.0
18/03/2020 12:00,169.0
18/03/2020 13:00,208.0
18/03/2020 14:00,189.0
18/03/2020 15:00,207.0
18/03/2020 16:00,317.0
18/03/2020 17:00,528.0
18/03/2020 18:00,388.0
18/03/2020 19:00,167.0
18/03/2020 20:00,109.0
18/03/2020 21:00,74.0
18/03/2020 22:00,67.0
18/03/2020 23:00,28.0
19/03/2020 00:00,10.0
19/03/2020 01:00,6.0
19/03/2020 02:00,4.0
19/03/2020 03:00,4.0
19/03/2020 04:00,8.0
19/03/2020 05:00,34.0
19/03/2020 06:00,214.0
19/03/2020 07:00,384.0
19/03/2020 08:00,521.0
19/03/2020 09:00,245.0
19/03/2020 10:00,153.0
19/03/2020 11:00,161.0
19/03/2020 12:00,206.0
19/03/2020 13:00,238.0
19/03/2020 14:00,200.0
19/03/2020 15:00,240.0
19/03/2020 16:00,377.0
19/03/2020 17:00,470.0
19/03/2020 18:00,389.0
19/03/2020 19:00,182.0
19/03/2020 20:00,130.0
19/03/2020 21:00,88.0
19/03/2020 22:00,49.0
19/03/2020 23:00,28.0
20/03/2020 00:00,17.0
20/03/2020 01:00,9.0
20/03/2020 02:00,1.0
20/03/2020 03:00,6.0
20/03/2020 04:00,9.0
20/03/2020 05:00,40.0
20/03/2020 06:00,206.0
20/03/2020 07:00,307.0
20/03/2020 08:00,416.0
20/03/2020 09:00,225.0
20/03/2020 10:00,140.0
20/03/2020 11:00,175.0
20/03/2020 12:00,181.0
20/03/2020 13:00,258.0
20/03/2020 14:00,251.0
20/03/2020 15:00,269.0
20/03/2020 16:00,344.0
20/03/2020 17:00,452.0
20/03/2020 18:00,341.0
20/03/2020 19:00,174.0
20/03/2020 20:00,133.0
20/03/2020 21:00,83.0
20/03/2020 22:00,51.0
20/03/2020 23:00,41.0
21/03/2020 00:00,16.0
21/03/2020 01:00,11.0
21/03/2020 02:00,6.0
21/03/2020 03:00,4.0
21/03/2020 04:00,9.0
21/03/2020 05:00,16.0
21/03/2020 06:00,51.0
21/03/2020 07:00,98.0
21/03/2020 08:00,103.0
21/03/2020 09:00,116.0
21/03/2020 10:00,139.0
21/03/2020 11:00,139.0
21/03/2020 12:00,172.0
21/03/2020 13:00,222.0
21/03/2020 14:00,215.0
21/03/2020 15:00,221.0
21/03/2020 16:00,227.0
21/03/2020 17:00,167.0
21/03/2020 18:00,165.0
21/03/2020 19:00,107.0
21/03/2020 20:00,82.0
21/03/2020 21:00,82.0
21/03/2020 22:00,58.0
21/03/2020 23:00,32.0
22/03/2020 00:00,20.0
22/03/2020 01:00,6.0
22/03/2020 02:00,6.0
22/03/2020 03:00,7.0
22/03/2020 04:00,4.0
22/03/2020 05:00,18.0
22/03/2020 06:00,34.0
22/03/2020 07:00,51.0
22/03/2020 08:00,72.0
22/03/2020 09:00,112.0
22/03/2020 10:00,172.0
22/03/2020 11:00,208.0
22/03/2020 12:00,273.0
22/03/2020 13:00,305.0
22/03/2020 14:00,351.0
22/03/2020 15:00,331.0
22/03/2020 16:00,283.0
22/03/2020 17:00,228.0
22/03/2020 18:00,167.0
22/03/2020 19:00,126.0
22/03/2020 20:00,100.0
22/03/2020 21:00,72.0
22/03/2020 22:00,34.0
22/03/2020 23:00,22.0
23/03/2020 00:00,6.0
23/03/2020 01:00,7.0
23/03/2020 02:00,3.0
23/03/2020 03:00,4.0
23/03/2020 04:00,6.0
23/03/2020 05:00,37.0
23/03/2020 06:00,208.0
23/03/2020 07:00,351.0
23/03/2020 08:00,437.0
23/03/2020 09:00,242.0
23/03/2020 10:00,117.0
23/03/2020 11:00,135.0
23/03/2020 12:00,187.0
23/03/2020 13:00,223.0
23/03/2020 14:00,224.0
23/03/2020 15:00,239.0
23/03/2020 16:00,320.0
23/03/2020 17:00,425.0
23/03/2020 18:00,346.0
23/03/2020 19:00,191.0
23/03/2020 20:00,105.0
23/03/2020 21:00,81.0
23/03/2020 22:00,46.0
23/03/2020 23:00,21.0
24/03/2020 00:00,11.0
24/03/2020 01:00,4.0
24/03/2020 02:00,2.0
24/03/2020 03:00,5.0
24/03/2020 04:00,13.0
24/03/2020 05:00,37.0
24/03/2020 06:00,194.0
24/03/2020 07:00,339.0
24/03/2020 08:00,402.0
24/03/2020 09:00,201.0
24/03/2020 10:00,131.0
24/03/2020 11:00,143.0
24/03/2020 12:00,176.0
24/03/2020 13:00,212.0
24/03/2020 14:00,205.0
24/03/2020 15:00,231.0
24/03/2020 16:00,314.0
24/03/2020 17:00,437.0
24/03/2020 18:00,372.0
24/03/2020 19:00,162.0
24/03/2020 20:00,131.0
24/03/2020 21:00,85.0
24/03/2020 22:00,43.0
24/03/2020 23:00,20.0
25/03/2020 00:00,8.0
25/03/2020 01:00,2.0
25/03/2020 02:00,3.0
25/03/2020 03:00,8.0
25/03/2020 04:00,17.0
25/03/2020 05:00,44.0
25/03/2020 06:00,212.0
25/03/2020 07:00,329.0
25/03/2020 08:00,375.0
25/03/2020 09:00,223.0
25/03/2020 10:00,138.0
25/03/2020 11:00,155.0
25/03/2020 12:00,203.0
25/03/2020 13:00,285.0
25/03/2020 14:00,250.0
25/03/2020 15:00,258.0
25/03/2020 16:00,344.0
25/03/2020 17:00,484.0
25/03/2020 18:00,359.0
25/03/2020 19:00,171.0
25/03/2020 20:00,120.0
25/03/2020 21:00,71.0
25/03/2020 22:00,47.0
25/03/2020 23:00,14.0
26/03/2020 00:00,10.0
26/03/2020 01:00,4.0
26/03/2020 02:00,2.0
26/03/2020 03:00,4.0
26/03/2020 04:00,15.0
26/03/2020 05:00,38.0
26/03/2020 06:00,204.0
26/03/2020 07:00,311.0
26/03/2020 08:00,347.0
26/03/2020 09:00,169.0
26/03/2020 10:00,147.0
26/03/2020 11:00,117.0
26/03/2020 12:00,185.0
26/03/2020 13:00,210.0
26/03/2020 14:00,213.0
26/03/2020 15:00,253.0
26/03/2020 16:00,354.0
26/03/2020 17:00,427.0
26/03/2020 18:00,335.0
26/03/2020 19:00,195.0
26/03/2020 20:00,116.0
26/03/2020 21:00,86.0
26/03/2020 22:00,50.0
26/03/2020 23:00,15.0
27/03/2020 00:00,3.0
27/03/2020 01:00,2.0
27/03/2020 02:00,6.0
27/03/2020 03:00,4.0
27/03/2020 04:00,7.0
27/03/2020 05:00,43.0
27/03/2020 06:00,187.0
27/03/2020 07:00,271.0
27/03/2020 08:00,320.0
27/03/2020 09:00,194.0
27/03/2020 10:00,103.0
27/03/2020 11:00,156.0
27/03/2020 12:00,168.0
27/03/2020 13:00,221.0
27/03/2020 14:00,220.0
27/03/2020 15:00,223.0
27/03/2020 16:00,270.0
27/03/2020 17:00,371.0
27/03/2020 18:00,304.0
27/03/2020 19:00,184.0
27/03/2020 20:00,136.0
27/03/2020 21:00,113.0
27/03/2020 22:00,97.0
27/03/2020 23:00,33.0
28/03/2020 00:00,12.0
28/03/2020 01:00,7.0
28/03/2020 02:00,3.0
28/03/2020 03:00,5.0
28/03/2020 04:00,6.0
28/03/2020 05:00,12.0
28/03/2020 06:00,43.0
28/03/2020 07:00,78.0
28/03/2020 08:00,57.0
28/03/2020 09:00,67.0
28/03/2020 10:00,52.0
28/03/2020 11:00,80.0
28/03/2020 12:00,73.0
28/03/2020 13:00,97.0
28/03/2020 14:00,110.0
28/03/2020 15:00,93.0
28/03/2020 16:00,113.0
28/03/2020 17:00,107.0
28/03/2020 18:00,148.0
28/03/2020 19:00,132.0
28/03/2020 20:00,87.0
28/03/2020 21:00,58.0
28/03/2020 22:00,52.0
28/03/2020 23:00,22.0
29/03/2020 00:00,10.0
29/03/2020 01:00,0.0
29/03/2020 02:00,2.0
29/03/2020 03:00,1.0
29/03/2020 04:00,4.0
29/03/2020 05:00,7.0
29/03/2020 06:00,23.0
29/03/2020 07:00,39.0
29/03/2020 08:00,33.0
29/03/2020 09:00,35.0
29/03/2020 10:00,46.0
29/03/2020 11:00,62.0
29/03/2020 12:00,60.0
29/03/2020 13:00,78.0
29/03/2020 14:00,81.0
29/03/2020 15:00,92.0
29/03/2020 16:00,98.0
29/03/2020 17:00,122.0
29/03/2020 18:00,147.0
29/03/2020 19:00,130.0
29/03/2020 20:00,85.0
29/03/2020 21:00,53.0
29/03/2020 22:00,29.0
29/03/2020 23:00,14.0
30/03/2020 00:00,11.0
30/03/2020 01:00,1.0
30/03/2020 02:00,1.0
30/03/2020 03:00,4.0
30/03/2020 04:00,7.0
30/03/2020 05:00,29.0
30/03/2020 06:00,74.0
30/03/2020 07:00,181.0
30/03/2020 08:00,206.0
30/03/2020 09:00,126.0
30/03/2020 10:00,65.0
30/03/2020 11:00,74.0
30/03/2020 12:00,111.0
30/03/2020 13:00,124.0
30/03/2020 14:00,104.0
30/03/2020 15:00,130.0
30/03/2020 16:00,161.0
30/03/2020 17:00,210.0
30/03/2020 18:00,171.0
30/03/2020 19:00,119.0
30/03/2020 20:00,105.0
30/03/2020 21:00,57.0
30/03/2020 22:00,36.0
30/03/2020 23:00,16.0
31/03/2020 00:00,9.0
31/03/2020 01:00,3.0
31/03/2020 02:00,2.0
31/03/2020 03:00,1.0
31/03/2020 04:00,12.0
31/03/2020 05:00,16.0
31/03/2020 06:00,72.0
31/03/2020 07:00,164.0
31/03/2020 08:00,202.0
31/03/2020 09:00,102.0
31/03/2020 10:00,72.0
31/03/2020 11:00,69.0
31/03/2020 12:00,117.0
31/03/2020 13:00,124.0
31/03/2020 14:00,111.0
31/03/2020 15:00,106.0
31/03/2020 16:00,198.0
31/03/2020 17:00,253.0
31/03/2020 18:00,221.0
31/03/2020 19:00,154.0
31/03/2020 20:00,108.0
31/03/2020 21:00,81.0
31/03/2020 22:00,43.0
31/03/2020 23:00,16.0
01/04/2020 00:00,10.0
01/04/2020 01:00,3.0
01/04/2020 02:00,2.0
01/04/2020 03:00,6.0
01/04/2020 04:00,15.0
01/04/2020 05:00,19.0
01/04/2020 06:00,70.0
01/04/2020 07:00,142.0
01/04/2020 08:00,221.0
01/04/2020 09:00,96.0
01/04/2020 10:00,53.0
01/04/2020 11:00,76.0
01/04/2020 12:00,100.0
01/04/2020 13:00,134.0
01/04/2020 14:00,130.0
01/04/2020 15:00,126.0
01/04/2020 16:00,192.0
01/04/2020 17:00,223.0
01/04/2020 18:00,226.0
01/04/2020 19:00,156.0
01/04/2020 20:00,85.0
01/04/2020 21:00,64.0
01/04/2020 22:00,46.0
01/04/2020 23:00,16.0
02/04/2020 00:00,20.0
02/04/2020 01:00,2.0
02/04/2020 02:00,5.0
02/04/2020 03:00,2.0
02/04/2020 04:00,10.0
02/04/2020 05:00,15.0
02/04/2020 06:00,74.0
02/04/2020 07:00,154.0
02/04/2020 08:00,200.0
02/04/2020 09:00,92.0
02/04/2020 10:00,70.0
02/04/2020 11:00,63.0
02/04/2020 12:00,77.0
02/04/2020 13:00,120.0
02/04/2020 14:00,129.0
02/04/2020 15:00,123.0
02/04/2020 16:00,159.0
02/04/2020 17:00,224.0
02/04/2020 18:00,203.0
02/04/2020 19:00,173.0
02/04/2020 20:00,110.0
02/04/2020 21:00,83.0
02/04/2020 22:00,34.0
02/04/2020 23:00,12.0
03/04/2020 00:00,7.0
03/04/2020 01:00,10.0
03/04/2020 02:00,3.0
03/04/2020 03:00,4.0
03/04/2020 04:00,10.0
03/04/2020 05:00,17.0
03/04/2020 06:00,73.0
03/04/2020 07:00,151.0
03/04/2020 08:00,191.0
03/04/2020 09:00,107.0
03/04/2020 10:00,91.0
03/04/2020 11:00,102.0
03/04/2020 12:00,123.0
03/04/2020 13:00,184.0
03/04/2020 14:00,153.0
03/04/2020 15:00,133.0
03/04/2020 16:00,160.0
03/04/2020 17:00,222.0
03/04/2020 18:00,250.0
03/04/2020 19:00,164.0
03/04/2020 20:00,140.0
03/04/2020 21:00,111.0
03/04/2020 22:00,62.0
03/04/2020 23:00,26.0
04/04/2020 00:00,8.0
04/04/2020 01:00,6.0
04/04/2020 02:00,2.0
04/04/2020 03:00,3.0
04/04/2020 04:00,6.0
04/04/2020 05:00,18.0
04/04/2020 06:00,41.0
04/04/2020 07:00,67.0
04/04/2020 08:00,60.0
04/04/2020 09:00,85.0
04/04/2020 10:00,80.0
04/04/2020 11:00,114.0
04/04/2020 12:00,138.0
04/04/2020 13:00,183.0
04/04/2020 14:00,174.0
04/04/2020 15:00,157.0
04/04/2020 16:00,186.0
04/04/2020 17:00,172.0
04/04/2020 18:00,205.0
04/04/2020 19:00,161.0
04/04/2020 20:00,127.0
04/04/2020 21:00,80.0
04/04/2020 22:00,55.0
04/04/2020 23:00,23.0
05/04/2020 00:00,12.0
05/04/2020 01:00,0.0
05/04/2020 02:00,5.0
05/04/2020 03:00,0.0
05/04/2020 04:00,3.0
05/04/2020 05:00,7.0
05/04/2020 06:00,37.0
05/04/2020 07:00,37.0
05/04/2020 08:00,52.0
05/04/2020 09:00,59.0
05/04/2020 10:00,67.0
05/04/2020 11:00,119.0
05/04/2020 12:00,174.0
05/04/2020 13:00,162.0
05/04/2020 14:00,152.0
05/04/2020 15:00,150.0
05/04/2020 16:00,131.0
05/04/2020 17:00,118.0
05/04/2020 18:00,106.0
05/04/2020 19:00,98.0
05/04/2020 20:00,74.0
05/04/2020 21:00,60.0
05/04/2020 22:00,25.0
05/04/2020 23:00,19.0
06/04/2020 00:00,5.0
06/04/2020 01:00,2.0
06/04/2020 02:00,1.0
06/04/2020 03:00,9.0
06/04/2020 04:00,11.0
06/04/2020 05:00,16.0
06/04/2020 06:00,75.0
06/04/2020 07:00,167.0
06/04/2020 08:00,217.0
06/04/2020 09:00,101.0
06/04/2020 10:00,72.0
06/04/2020 11:00,94.0
06/04/2020 12:00,114.0
06/04/2020 13:00,161.0
06/04/2020 14:00,151.0
06/04/2020 15:00,167.0
06/04/2020 16:00,242.0
06/04/2020 17:00,281.0
06/04/2020 18:00,240.0
06/04/2020 19:00,171.0
06/04/2020 20:00,127.0
06/04/2020 21:00,74.0
06/04/2020 22:00,46.0
06/04/2020 23:00,29.0
07/04/2020 00:00,13.0
07/04/2020 01:00,2.0
07/04/2020 02:00,2.0
07/04/2020 03:00,4.0
07/04/2020 04:00,14.0
07/04/2020 05:00,16.0
07/04/2020 06:00,84.0
07/04/2020 07:00,164.0
07/04/2020 08:00,201.0
07/04/2020 09:00,105.0
07/04/2020 10:00,73.0
07/04/2020 11:00,114.0
07/04/2020 12:00,181.0
07/04/2020 13:00,198.0
07/04/2020 14:00,222.0
07/04/2020 15:00,224.0
07/04/2020 16:00,314.0
07/04/2020 17:00,351.0
07/04/2020 18:00,315.0
07/04/2020 19:00,218.0
07/04/2020 20:00,160.0
07/04/2020 21:00,75.0
07/04/2020 22:00,45.0
07/04/2020 23:00,16.0
08/04/2020 00:00,13.0
08/04/2020 01:00,1.0
08/04/2020 02:00,4.0
08/04/2020 03:00,7.0
08/04/2020 04:00,11.0
08/04/2020 05:00,22.0
08/04/2020 06:00,84.0
08/04/2020 07:00,181.0
08/04/2020 08:00,229.0
08/04/2020 09:00,126.0
08/04/2020 10:00,72.0
08/04/2020 11:00,137.0
08/04/2020 12:00,145.0
08/04/2020 13:00,185.0
08/04/2020 14:00,194.0
08/04/2020 15:00,207.0
08/04/2020 16:00,215.0
08/04/2020 17:00,310.0
08/04/2020 18:00,282.0
08/04/2020 19:00,203.0
08/04/2020 20:00,119.0
08/04/2020 21:00,75.0
08/04/2020 22:00,37.0
08/04/2020 23:00,13.0
09/04/2020 00:00,11.0
09/04/2020 01:00,2.0
09/04/2020 02:00,3.0
09/04/2020 03:00,4.0
09/04/2020 04:00,17.0
09/04/2020 05:00,19.0
09/04/2020 06:00,81.0
09/04/2020 07:00,189.0
09/04/2020 08:00,218.0
09/04/2020 09:00,113.0
09/04/2020 10:00,107.0
09/04/2020 11:00,109.0
09/04/2020 12:00,147.0
09/04/2020 13:00,149.0
09/04/2020 14:00,165.0
09/04/2020 15:00,167.0
09/04/2020 16:00,236.0
09/04/2020 17:00,266.0
09/04/2020 18:00,266.0
09/04/2020 19:00,154.0
09/04/2020 20:00,134.0
09/04/2020 21:00,90.0
09/04/2020 22:00,48.0
09/04/2020 23:00,20.0
10/04/2020 00:00,4.0
10/04/2020 01:00,0.0
10/04/2020 02:00,4.0
10/04/2020 03:00,3.0
10/04/2020 04:00,8.0
10/04/2020 05:00,22.0
10/04/2020 06:00,60.0
10/04/2020 07:00,99.0
10/04/2020 08:00,124.0
10/04/2020 09:00,98.0
10/04/2020 10:00,127.0
10/04/2020 11:00,171.0
10/04/2020 12:00,154.0
10/04/2020 13:00,216.0
10/04/2020 14:00,233.0
10/04/2020 15:00,211.0
10/04/2020 16:00,217.0
10/04/2020 17:00,240.0
10/04/2020 18:00,236.0
10/04/2020 19:00,206.0
10/04/2020 20:00,149.0
10/04/2020 21:00,116.0
10/04/2020 22:00,63.0
10/04/2020 23:00,36.0
11/04/2020 00:00,11.0
11/04/2020 01:00,4.0
11/04/2020 02:00,0.0
11/04/2020 03:00,5.0
11/04/2020 04:00,6.0
11/04/2020 05:00,13.0
11/04/2020 06:00,51.0
11/04/2020 07:00,56.0
11/04/2020 08:00,88.0
11/04/2020 09:00,80.0
11/04/2020 10:00,109.0
11/04/2020 11:00,157.0
11/04/2020 12:00,182.0
11/04/2020 13:00,213.0
11/04/2020 14:00,230.0
11/04/2020 15:00,304.0
11/04/2020 16:00,321.0
11/04/2020 17:00,287.0
11/04/2020 18:00,253.0
11/04/2020 19:00,213.0
11/04/2020 20:00,173.0
11/04/2020 21:00,84.0
11/04/2020 22:00,64.0
11/04/2020 23:00,24.0
12/04/2020 00:00,10.0
12/04/2020 01:00,5.0
12/04/2020 02:00,8.0
12/04/2020 03:00,2.0
12/04/2020 04:00,1.0
12/04/2020 05:00,9.0
12/04/2020 06:00,29.0
12/04/2020 07:00,51.0
12/04/2020 08:00,49.0
12/04/2020 09:00,30.0
12/04/2020 10:00,30.0
12/04/2020 11:00,35.0
12/04/2020 12:00,60.0
12/04/2020 13:00,100.0
12/04/2020 14:00,107.0
12/04/2020 15:00,92.0
12/04/2020 16:00,109.0
12/04/2020 17:00,147.0
12/04/2020 18:00,109.0
12/04/2020 19:00,147.0
12/04/2020 20:00,100.0
12/04/2020 21:00,69.0
12/04/2020 22:00,36.0
12/04/2020 23:00,22.0
13/04/2020 00:00,6.0
13/04/2020 01:00,5.0
13/04/2020 02:00,2.0
13/04/2020 03:00,6.0
13/04/2020 04:00,9.0
13/04/2020 05:00,11.0
13/04/2020 06:00,30.0
13/04/2020 07:00,51.0
13/04/2020 08:00,45.0
13/04/2020 09:00,76.0
13/04/2020 10:00,84.0
13/04/2020 11:00,105.0
13/04/2020 12:00,111.0
13/04/2020 13:00,205.0
13/04/2020 14:00,179.0
13/04/2020 15:00,182.0
13/04/2020 16:00,171.0
13/04/2020 17:00,190.0
13/04/2020 18:00,203.0
13/04/2020 19:00,158.0
13/04/2020 20:00,117.0
13/04/2020 21:00,68.0
13/04/2020 22:00,39.0
13/04/2020 23:00,13.0
14/04/2020 00:00,13.0
14/04/2020 01:00,2.0
14/04/2020 02:00,3.0
14/04/2020 03:00,4.0
14/04/2020 04:00,10.0
14/04/2020 05:00,27.0
14/04/2020 06:00,85.0
14/04/2020 07:00,167.0
14/04/2020 08:00,230.0
14/04/2020 09:00,110.0
14/04/2020 10:00,101.0
14/04/2020 11:00,131.0
14/04/2020 12:00,193.0
14/04/2020 13:00,187.0
14/04/2020 14:00,210.0
14/04/2020 15:00,218.0
14/04/2020 16:00,315.0
14/04/2020 17:00,310.0
14/04/2020 18:00,274.0
14/04/2020 19:00,221.0
14/04/2020 20:00,151.0
14/04/2020 21:00,75.0
14/04/2020 22:00,37.0
14/04/2020 23:00,24.0
15/04/2020 00:00,7.0
15/04/2020 01:00,4.0
15/04/2020 02:00,5.0
15/04/2020 03:00,4.0
15/04/2020 04:00,7.0
15/04/2020 05:00,18.0
15/04/2020 06:00,82.0
15/04/2020 07:00,160.0
15/04/2020 08:00,253.0
15/04/2020 09:00,111.0
15/04/2020 10:00,107.0
15/04/2020 11:00,128.0
15/04/2020 12:00,159.0
15/04/2020 13:00,220.0
15/04/2020 14:00,231.0
15/04/2020 15:00,241.0
15/04/2020 16:00,265.0
15/04/2020 17:00,329.0
15/04/2020 18:00,330.0
15/04/2020 19:00,213.0
15/04/2020 20:00,166.0
15/04/2020 21:00,83.0
15/04/2020 22:00,53.0
15/04/2020 23:00,25.0
16/04/2020 00:00,10.0
16/04/2020 01:00,4.0
16/04/2020 02:00,1.0
16/04/2020 03:00,3.0
16/04/2020 04:00,10.0
16/04/2020 05:00,30.0
16/04/2020 06:00,78.0
16/04/2020 07:00,168.0
16/04/2020 08:00,204.0
16/04/2020 09:00,97.0
16/04/2020 10:00,112.0
16/04/2020 11:00,123.0
16/04/2020 12:00,153.0
16/04/2020 13:00,205.0
16/04/2020 14:00,196.0
16/04/2020 15:00,240.0
16/04/2020 16:00,274.0
16/04/2020 17:00,350.0
16/04/2020 18:00,267.0
16/04/2020 19:00,226.0
16/04/2020 20:00,149.0
16/04/2020 21:00,102.0
16/04/2020 22:00,42.0
16/04/2020 23:00,18.0
17/04/2020 00:00,12.0
17/04/2020 01:00,5.0
17/04/2020 02:00,3.0
17/04/2020 03:00,5.0
17/04/2020 04:00,7.0
17/04/2020 05:00,28.0
17/04/2020 06:00,90.0
17/04/2020 07:00,163.0
17/04/2020 08:00,224.0
17/04/2020 09:00,110.0
17/04/2020 10:00,127.0
17/04/2020 11:00,162.0
17/04/2020 12:00,181.0
17/04/2020 13:00,229.0
17/04/2020 14:00,218.0
17/04/2020 15:00,206.0
17/04/2020 16:00,220.0
17/04/2020 17:00,280.0
17/04/2020 18:00,250.0
17/04/2020 19:00,177.0
17/04/2020 20:00,161.0
17/04/2020 21:00,110.0
17/04/2020 22:00,75.0
17/04/2020 23:00,33.0
18/04/2020 00:00,10.0
18/04/2020 01:00,6.0
18/04/2020 02:00,6.0
18/04/2020 03:00,4.0
18/04/2020 04:00,4.0
18/04/2020 05:00,10.0
18/04/2020 06:00,35.0
18/04/2020 07:00,58.0
18/04/2020 08:00,61.0
18/04/2020 09:00,60.0
18/04/2020 10:00,86.0
18/04/2020 11:00,114.0
18/04/2020 12:00,149.0
18/04/2020 13:00,138.0
18/04/2020 14:00,187.0
18/04/2020 15:00,193.0
18/04/2020 16:00,196.0
18/04/2020 17:00,201.0
18/04/2020 18:00,213.0
18/04/2020 19:00,141.0
18/04/2020 20:00,122.0
18/04/2020 21:00,79.0
18/04/2020 22:00,63.0
18/04/2020 23:00,27.0
19/04/2020 00:00,11.0
19/04/2020 01:00,2.0
19/04/2020 02:00,4.0
19/04/2020 03:00,4.0
19/04/2020 04:00,3.0
19/04/2020 05:00,9.0
19/04/2020 06:00,29.0
19/04/2020 07:00,50.0
19/04/2020 08:00,50.0
19/04/2020 09:00,53.0
19/04/2020 10:00,95.0
19/04/2020 11:00,147.0
19/04/2020 12:00,184.0
19/04/2020 13:00,220.0
19/04/2020 14:00,239.0
19/04/2020 15:00,242.0
19/04/2020 16:00,264.0
19/04/2020 17:00,254.0
19/04/2020 18:00,251.0
19/04/2020 19:00,174.0
19/04/2020 20:00,149.0
19/04/2020 21:00,97.0
19/04/2020 22:00,52.0
19/04/2020 23:00,24.0
20/04/2020 00:00,5.0
20/04/2020 01:00,4.0
20/04/2020 02:00,5.0
20/04/2020 03:00,4.0
20/04/2020 04:00,10.0
20/04/2020 05:00,27.0
20/04/2020 06:00,76.0
20/04/2020 07:00,172.0
20/04/2020 08:00,231.0
20/04/2020 09:00,111.0
20/04/2020 10:00,114.0
20/04/2020 11:00,107.0
20/04/2020 12:00,143.0
20/04/2020 13:00,196.0
20/04/2020 14:00,185.0
20/04/2020 15:00,212.0
20/04/2020 16:00,262.0
20/04/2020 17:00,278.0
20/04/2020 18:00,307.0
20/04/2020 19:00,219.0
20/04/2020 20:00,133.0
20/04/2020 21:00,79.0
20/04/2020 22:00,49.0
20/04/2020 23:00,21.0
21/04/2020 00:00,8.0
21/04/2020 01:00,3.0
21/04/2020 02:00,1.0
21/04/2020 03:00,4.0
21/04/2020 04:00,14.0
21/04/2020 05:00,30.0
21/04/2020 06:00,92.0
21/04/2020 07:00,182.0
21/04/2020 08:00,212.0
21/04/2020 09:00,142.0
21/04/2020 10:00,117.0
21/04/2020 11:00,125.0
21/04/2020 12:00,177.0
21/04/2020 13:00,179.0
21/04/2020 14:00,184.0
21/04/2020 15:00,197.0
21/04/2020 16:00,322.0
21/04/2020 17:00,373.0
21/04/2020 18:00,322.0
21/04/2020 19:00,230.0
21/04/2020 20:00,152.0
21/04/2020 21:00,72.0
21/04/2020 22:00,74.0
21/04/2020 23:00,21.0
22/04/2020 00:00,19.0
22/04/2020 01:00,4.0
22/04/2020 02:00,4.0
22/04/2020 03:00,3.0
22/04/2020 04:00,7.0
22/04/2020 05:00,32.0
22/04/2020 06:00,86.0
22/04/2020 07:00,196.0
22/04/2020 08:00,254.0
22/04/2020 09:00,128.0
22/04/2020 10:00,85.0
22/04/2020 11:00,116.0
22/04/2020 12:00,153.0
22/04/2020 13:00,189.0
22/04/2020 14:00,188.0
22/04/2020 15:00,233.0
22/04/2020 16:00,276.0
22/04/2020 17:00,348.0
22/04/2020 18:00,321.0
22/04/2020 19:00,285.0
22/04/2020 20:00,172.0
22/04/2020 21:00,95.0
22/04/2020 22:00,59.0
22/04/2020 23:00,31.0
23/04/2020 00:00,16.0
23/04/2020 01:00,9.0
23/04/2020 02:00,1.0
23/04/2020 03:00,4.0
23/04/2020 04:00,11.0
23/04/2020 05:00,24.0
23/04/2020 06:00,88.0
23/04/2020 07:00,193.0
23/04/2020 08:00,228.0
23/04/2020 09:00,139.0
23/04/2020 10:00,123.0
23/04/2020 11:00,126.0
23/04/2020 12:00,198.0
23/04/2020 13:00,240.0
23/04/2020 14:00,279.0
23/04/2020 15:00,245.0
23/04/2020 16:00,313.0
23/04/2020 17:00,339.0
23/04/2020 18:00,348.0
23/04/2020 19:00,243.0
23/04/2020 20:00,188.0
23/04/2020 21:00,108.0
23/04/2020 22:00,74.0
23/04/2020 23:00,32.0
24/04/2020 00:00,21.0
24/04/2020 01:00,5.0
24/04/2020 02:00,1.0
24/04/2020 03:00,0.0
24/04/2020 04:00,14.0
24/04/2020 05:00,27.0
24/04/2020 06:00,79.0
24/04/2020 07:00,184.0
24/04/2020 08:00,248.0
24/04/2020 09:00,151.0
24/04/2020 10:00,104.0
24/04/2020 11:00,143.0
24/04/2020 12:00,196.0
24/04/2020 13:00,252.0
24/04/2020 14:00,235.0
24/04/2020 15:00,213.0
24/04/2020 16:00,346.0
24/04/2020 17:00,358.0
24/04/2020 18:00,374.0
24/04/2020 19:00,273.0
24/04/2020 20:00,202.0
24/04/2020 21:00,139.0
24/04/2020 22:00,79.0
24/04/2020 23:00,38.0
25/04/2020 00:00,19.0
25/04/2020 01:00,10.0
25/04/2020 02:00,10.0
25/04/2020 03:00,5.0
25/04/2020 04:00,9.0
25/04/2020 05:00,24.0
