,Date & Time,Total Count
4276,27/06/2020 04:00,12.0
4277,27/06/2020 05:00,27.0
4278,27/06/2020 06:00,73.0
4279,27/06/2020 07:00,138.0
4280,27/06/2020 08:00,161.0
4281,27/06/2020 09:00,150.0
4282,27/06/2020 10:00,160.0
4283,27/06/2020 11:00,171.0
4284,27/06/2020 12:00,174.0
4285,27/06/2020 13:00,212.0
4286,27/06/2020 14:00,274.0
4287,27/06/2020 15:00,270.0
4288,27/06/2020 16:00,293.0
4289,27/06/2020 17:00,291.0
4290,27/06/2020 18:00,311.0
4291,27/06/2020 19:00,323.0
4292,27/06/2020 20:00,202.0
4293,27/06/2020 21:00,161.0
4294,27/06/2020 22:00,135.0
4295,27/06/2020 23:00,55.0
4296,28/06/2020 00:00,41.0
4297,28/06/2020 01:00,28.0
4298,28/06/2020 02:00,18.0
4299,28/06/2020 03:00,17.0
4300,28/06/2020 04:00,24.0
4301,28/06/2020 05:00,13.0
4302,28/06/2020 06:00,46.0
4303,28/06/2020 07:00,69.0
4304,28/06/2020 08:00,85.0
4305,28/06/2020 09:00,91.0
4306,28/06/2020 10:00,142.0
4307,28/06/2020 11:00,139.0
4308,28/06/2020 12:00,189.0
4309,28/06/2020 13:00,183.0
4310,28/06/2020 14:00,206.0
4311,28/06/2020 15:00,233.0
4312,28/06/2020 16:00,234.0
4313,28/06/2020 17:00,279.0
4314,28/06/2020 18:00,259.0
4315,28/06/2020 19:00,207.0
4316,28/06/2020 20:00,181.0
4317,28/06/2020 21:00,124.0
4318,28/06/2020 22:00,76.0
4319,28/06/2020 23:00,27.0
4320,29/06/2020 00:00,14.0
4321,29/06/2020 01:00,11.0
4322,29/06/2020 02:00,1.0
4323,29/06/2020 03:00,12.0
4324,29/06/2020 04:00,17.0
4325,29/06/2020 05:00,46.0
4326,29/06/2020 06:00,200.0
4327,29/06/2020 07:00,353.0
4328,29/06/2020 08:00,428.0
4329,29/06/2020 09:00,251.0
4330,29/06/2020 10:00,148.0
4331,29/06/2020 11:00,152.0
4332,29/06/2020 12:00,217.0
4333,29/06/2020 13:00,232.0
4334,29/06/2020 14:00,255.0
4335,29/06/2020 15:00,261.0
4336,29/06/2020 16:00,358.0
4337,29/06/2020 17:00,538.0
4338,29/06/2020 18:00,445.0
4339,29/06/2020 19:00,335.0
4340,29/06/2020 20:00,222.0
4341,29/06/2020 21:00,142.0
4342,29/06/2020 22:00,98.0
4343,29/06/2020 23:00,71.0
4344,30/06/2020 00:00,26.0
4345,30/06/2020 01:00,16.0
4346,30/06/2020 02:00,7.0
4347,30/06/2020 03:00,11.0
4348,30/06/2020 04:00,16.0
4349,30/06/2020 05:00,53.0
4350,30/06/2020 06:00,256.0
4351,30/06/2020 07:00,452.0
4352,30/06/2020 08:00,540.0
4353,30/06/2020 09:00,326.0
4354,30/06/2020 10:00,211.0
4355,30/06/2020 11:00,251.0
4356,30/06/2020 12:00,283.0
4357,30/06/2020 13:00,374.0
4358,30/06/2020 14:00,309.0
4359,30/06/2020 15:00,383.0
4360,30/06/2020 16:00,483.0
4361,30/06/2020 17:00,645.0
4362,30/06/2020 18:00,667.0
4363,30/06/2020 19:00,420.0
4364,30/06/2020 20:00,334.0
4365,30/06/2020 21:00,206.0
4366,30/06/2020 22:00,149.0
4367,30/06/2020 23:00,100.0
4368,01/07/2020 00:00,42.0
4369,01/07/2020 01:00,21.0
4370,01/07/2020 02:00,5.0
4371,01/07/2020 03:00,12.0
4372,01/07/2020 04:00,18.0
4373,01/07/2020 05:00,45.0
4374,01/07/2020 06:00,252.0
4375,01/07/2020 07:00,445.0
4376,01/07/2020 08:00,529.0
4377,01/07/2020 09:00,290.0
4378,01/07/2020 10:00,140.0
4379,01/07/2020 11:00,148.0
4380,01/07/2020 12:00,199.0
4381,01/07/2020 13:00,247.0
4382,01/07/2020 14:00,203.0
4383,01/07/2020 15:00,246.0
4384,01/07/2020 16:00,380.0
4385,01/07/2020 17:00,537.0
4386,01/07/2020 18:00,445.0
4387,01/07/2020 19:00,305.0
4388,01/07/2020 20:00,202.0
4389,01/07/2020 21:00,117.0
4390,01/07/2020 22:00,88.0
4391,01/07/2020 23:00,56.0
4392,02/07/2020 00:00,28.0
4393,02/07/2020 01:00,14.0
4394,02/07/2020 02:00,6.0
4395,02/07/2020 03:00,8.0
4396,02/07/2020 04:00,20.0
4397,02/07/2020 05:00,40.0
4398,02/07/2020 06:00,268.0
4399,02/07/2020 07:00,424.0
4400,02/07/2020 08:00,517.0
4401,02/07/2020 09:00,319.0
4402,02/07/2020 10:00,209.0
4403,02/07/2020 11:00,249.0
4404,02/07/2020 12:00,338.0
4405,02/07/2020 13:00,345.0
4406,02/07/2020 14:00,335.0
4407,02/07/2020 15:00,385.0
4408,02/07/2020 16:00,518.0
4409,02/07/2020 17:00,617.0
4410,02/07/2020 18:00,672.0
4411,02/07/2020 19:00,462.0
4412,02/07/2020 20:00,378.0
4413,02/07/2020 21:00,297.0
4414,02/07/2020 22:00,188.0
4415,02/07/2020 23:00,112.0
4416,03/07/2020 00:00,56.0
4417,03/07/2020 01:00,12.0
4418,03/07/2020 02:00,12.0
4419,03/07/2020 03:00,10.0
4420,03/07/2020 04:00,18.0
4421,03/07/2020 05:00,44.0
4422,03/07/2020 06:00,217.0
4423,03/07/2020 07:00,351.0
4424,03/07/2020 08:00,378.0
4425,03/07/2020 09:00,255.0
4426,03/07/2020 10:00,177.0
4427,03/07/2020 11:00,219.0
4428,03/07/2020 12:00,261.0
4429,03/07/2020 13:00,229.0
4430,03/07/2020 14:00,227.0
4431,03/07/2020 15:00,273.0
4432,03/07/2020 16:00,348.0
4433,03/07/2020 17:00,477.0
4434,03/07/2020 18:00,424.0
4435,03/07/2020 19:00,354.0
4436,03/07/2020 20:00,302.0
4437,03/07/2020 21:00,209.0
4438,03/07/2020 22:00,179.0
4439,03/07/2020 23:00,116.0
4440,04/07/2020 00:00,61.0
4441,04/07/2020 01:00,45.0
4442,04/07/2020 02:00,22.0
4443,04/07/2020 03:00,16.0
4444,04/07/2020 04:00,19.0
4445,04/07/2020 05:00,32.0
4446,04/07/2020 06:00,88.0
4447,04/07/2020 07:00,148.0
4448,04/07/2020 08:00,146.0
4449,04/07/2020 09:00,187.0
4450,04/07/2020 10:00,232.0
4451,04/07/2020 11:00,268.0
4452,04/07/2020 12:00,307.0
4453,04/07/2020 13:00,388.0
4454,04/07/2020 14:00,329.0
4455,04/07/2020 15:00,280.0
4456,04/07/2020 16:00,303.0
4457,04/07/2020 17:00,323.0
4458,04/07/2020 18:00,329.0
4459,04/07/2020 19:00,298.0
4460,04/07/2020 20:00,276.0
4461,04/07/2020 21:00,203.0
4462,04/07/2020 22:00,180.0
4463,04/07/2020 23:00,128.0
4464,05/07/2020 00:00,66.0
4465,05/07/2020 01:00,35.0
4466,05/07/2020 02:00,29.0
4467,05/07/2020 03:00,19.0
4468,05/07/2020 04:00,15.0
4469,05/07/2020 05:00,19.0
4470,05/07/2020 06:00,40.0
4471,05/07/2020 07:00,75.0
4472,05/07/2020 08:00,110.0
4473,05/07/2020 09:00,136.0
4474,05/07/2020 10:00,171.0
4475,05/07/2020 11:00,185.0
4476,05/07/2020 12:00,243.0
4477,05/07/2020 13:00,267.0
4478,05/07/2020 14:00,248.0
4479,05/07/2020 15:00,213.0
4480,05/07/2020 16:00,214.0
4481,05/07/2020 17:00,205.0
4482,05/07/2020 18:00,241.0
4483,05/07/2020 19:00,223.0
4484,05/07/2020 20:00,218.0
4485,05/07/2020 21:00,117.0
4486,05/07/2020 22:00,122.0
4487,05/07/2020 23:00,55.0
4488,06/07/2020 00:00,17.0
4489,06/07/2020 01:00,15.0
4490,06/07/2020 02:00,9.0
4491,06/07/2020 03:00,10.0
4492,06/07/2020 04:00,14.0
4493,06/07/2020 05:00,53.0
4494,06/07/2020 06:00,258.0
4495,06/07/2020 07:00,394.0
4496,06/07/2020 08:00,488.0
4497,06/07/2020 09:00,253.0
4498,06/07/2020 10:00,173.0
4499,06/07/2020 11:00,237.0
4500,06/07/2020 12:00,272.0
4501,06/07/2020 13:00,286.0
4502,06/07/2020 14:00,284.0
4503,06/07/2020 15:00,348.0
4504,06/07/2020 16:00,426.0
4505,06/07/2020 17:00,581.0
4506,06/07/2020 18:00,529.0
4507,06/07/2020 19:00,392.0
4508,06/07/2020 20:00,332.0
4509,06/07/2020 21:00,187.0
4510,06/07/2020 22:00,152.0
4511,06/07/2020 23:00,82.0
4512,07/07/2020 00:00,29.0
4513,07/07/2020 01:00,15.0
4514,07/07/2020 02:00,12.0
4515,07/07/2020 03:00,12.0
4516,07/07/2020 04:00,16.0
4517,07/07/2020 05:00,42.0
4518,07/07/2020 06:00,222.0
4519,07/07/2020 07:00,316.0
4520,07/07/2020 08:00,459.0
4521,07/07/2020 09:00,258.0
4522,07/07/2020 10:00,159.0
4523,07/07/2020 11:00,122.0
4524,07/07/2020 12:00,172.0
4525,07/07/2020 13:00,136.0
4526,07/07/2020 14:00,173.0
4527,07/07/2020 15:00,225.0
4528,07/07/2020 16:00,299.0
4529,07/07/2020 17:00,448.0
4530,07/07/2020 18:00,338.0
4531,07/07/2020 19:00,247.0
4532,07/07/2020 20:00,167.0
4533,07/07/2020 21:00,109.0
4534,07/07/2020 22:00,76.0
4535,07/07/2020 23:00,36.0
4536,08/07/2020 00:00,18.0
4537,08/07/2020 01:00,11.0
4538,08/07/2020 02:00,4.0
4539,08/07/2020 03:00,6.0
4540,08/07/2020 04:00,14.0
4541,08/07/2020 05:00,45.0
4542,08/07/2020 06:00,236.0
4543,08/07/2020 07:00,355.0
4544,08/07/2020 08:00,470.0
4545,08/07/2020 09:00,297.0
4546,08/07/2020 10:00,160.0
4547,08/07/2020 11:00,194.0
4548,08/07/2020 12:00,267.0
4549,08/07/2020 13:00,261.0
4550,08/07/2020 14:00,206.0
4551,08/07/2020 15:00,232.0
4552,08/07/2020 16:00,309.0
4553,08/07/2020 17:00,469.0
4554,08/07/2020 18:00,341.0
4555,08/07/2020 19:00,236.0
4556,08/07/2020 20:00,146.0
4557,08/07/2020 21:00,129.0
4558,08/07/2020 22:00,78.0
4559,08/07/2020 23:00,45.0
4560,09/07/2020 00:00,28.0
4561,09/07/2020 01:00,9.0
4562,09/07/2020 02:00,7.0
4563,09/07/2020 03:00,5.0
4564,09/07/2020 04:00,16.0
4565,09/07/2020 05:00,31.0
4566,09/07/2020 06:00,224.0
4567,09/07/2020 07:00,358.0
4568,09/07/2020 08:00,436.0
4569,09/07/2020 09:00,309.0
4570,09/07/2020 10:00,166.0
4571,09/07/2020 11:00,194.0
4572,09/07/2020 12:00,285.0
4573,09/07/2020 13:00,286.0
4574,09/07/2020 14:00,292.0
4575,09/07/2020 15:00,319.0
4576,09/07/2020 16:00,449.0
4577,09/07/2020 17:00,582.0
4578,09/07/2020 18:00,585.0
4579,09/07/2020 19:00,424.0
4580,09/07/2020 20:00,302.0
4581,09/07/2020 21:00,205.0
4582,09/07/2020 22:00,168.0
4583,09/07/2020 23:00,104.0
4584,10/07/2020 00:00,52.0
4585,10/07/2020 01:00,29.0
4586,10/07/2020 02:00,10.0
4587,10/07/2020 03:00,10.0
4588,10/07/2020 04:00,22.0
4589,10/07/2020 05:00,49.0
4590,10/07/2020 06:00,252.0
4591,10/07/2020 07:00,383.0
4592,10/07/2020 08:00,529.0
4593,10/07/2020 09:00,302.0
4594,10/07/2020 10:00,251.0
4595,10/07/2020 11:00,257.0
4596,10/07/2020 12:00,345.0
4597,10/07/2020 13:00,360.0
4598,10/07/2020 14:00,347.0
4599,10/07/2020 15:00,357.0
4600,10/07/2020 16:00,457.0
4601,10/07/2020 17:00,533.0
4602,10/07/2020 18:00,500.0
4603,10/07/2020 19:00,434.0
4604,10/07/2020 20:00,358.0
4605,10/07/2020 21:00,245.0
4606,10/07/2020 22:00,184.0
4607,10/07/2020 23:00,117.0
4608,11/07/2020 00:00,94.0
4609,11/07/2020 01:00,36.0
4610,11/07/2020 02:00,35.0
4611,11/07/2020 03:00,17.0
4612,11/07/2020 04:00,24.0
4613,11/07/2020 05:00,26.0
4614,11/07/2020 06:00,104.0
4615,11/07/2020 07:00,126.0
4616,11/07/2020 08:00,156.0
4617,11/07/2020 09:00,235.0
4618,11/07/2020 10:00,327.0
4619,11/07/2020 11:00,304.0
4620,11/07/2020 12:00,405.0
4621,11/07/2020 13:00,420.0
4622,11/07/2020 14:00,396.0
4623,11/07/2020 15:00,358.0
4624,11/07/2020 16:00,341.0
4625,11/07/2020 17:00,358.0
4626,11/07/2020 18:00,359.0
4627,11/07/2020 19:00,287.0
4628,11/07/2020 20:00,256.0
4629,11/07/2020 21:00,223.0
4630,11/07/2020 22:00,191.0
4631,11/07/2020 23:00,119.0
4632,12/07/2020 00:00,91.0
4633,12/07/2020 01:00,50.0
4634,12/07/2020 02:00,32.0
4635,12/07/2020 03:00,16.0
4636,12/07/2020 04:00,14.0
4637,12/07/2020 05:00,23.0
4638,12/07/2020 06:00,51.0
4639,12/07/2020 07:00,80.0
4640,12/07/2020 08:00,134.0
4641,12/07/2020 09:00,150.0
4642,12/07/2020 10:00,222.0
4643,12/07/2020 11:00,248.0
4644,12/07/2020 12:00,346.0
4645,12/07/2020 13:00,332.0
4646,12/07/2020 14:00,350.0
4647,12/07/2020 15:00,296.0
4648,12/07/2020 16:00,295.0
4649,12/07/2020 17:00,369.0
4650,12/07/2020 18:00,342.0
4651,12/07/2020 19:00,307.0
4652,12/07/2020 20:00,253.0
4653,12/07/2020 21:00,209.0
4654,12/07/2020 22:00,157.0
4655,12/07/2020 23:00,69.0
4656,13/07/2020 00:00,24.0
4657,13/07/2020 01:00,14.0
4658,13/07/2020 02:00,10.0
4659,13/07/2020 03:00,11.0
4660,13/07/2020 04:00,13.0
4661,13/07/2020 05:00,53.0
4662,13/07/2020 06:00,269.0
4663,13/07/2020 07:00,450.0
4664,13/07/2020 08:00,501.0
4665,13/07/2020 09:00,279.0
4666,13/07/2020 10:00,195.0
4667,13/07/2020 11:00,179.0
4668,13/07/2020 12:00,231.0
4669,13/07/2020 13:00,273.0
4670,13/07/2020 14:00,272.0
4671,13/07/2020 15:00,318.0
4672,13/07/2020 16:00,485.0
4673,13/07/2020 17:00,704.0
4674,13/07/2020 18:00,558.0
4675,13/07/2020 19:00,348.0
4676,13/07/2020 20:00,250.0
4677,13/07/2020 21:00,200.0
4678,13/07/2020 22:00,138.0
4679,13/07/2020 23:00,66.0
4680,14/07/2020 00:00,27.0
4681,14/07/2020 01:00,16.0
4682,14/07/2020 02:00,6.0
4683,14/07/2020 03:00,8.0
4684,14/07/2020 04:00,20.0
4685,14/07/2020 05:00,57.0
4686,14/07/2020 06:00,262.0
4687,14/07/2020 07:00,466.0
4688,14/07/2020 08:00,576.0
4689,14/07/2020 09:00,318.0
4690,14/07/2020 10:00,219.0
4691,14/07/2020 11:00,207.0
4692,14/07/2020 12:00,268.0
4693,14/07/2020 13:00,217.0
4694,14/07/2020 14:00,210.0
4695,14/07/2020 15:00,257.0
4696,14/07/2020 16:00,343.0
4697,14/07/2020 17:00,472.0
4698,14/07/2020 18:00,466.0
4699,14/07/2020 19:00,279.0
4700,14/07/2020 20:00,216.0
4701,14/07/2020 21:00,159.0
4702,14/07/2020 22:00,122.0
4703,14/07/2020 23:00,53.0
4704,15/07/2020 00:00,27.0
4705,15/07/2020 01:00,6.0
4706,15/07/2020 02:00,9.0
4707,15/07/2020 03:00,8.0
4708,15/07/2020 04:00,15.0
4709,15/07/2020 05:00,52.0
4710,15/07/2020 06:00,264.0
4711,15/07/2020 07:00,429.0
4712,15/07/2020 08:00,555.0
4713,15/07/2020 09:00,316.0
4714,15/07/2020 10:00,205.0
4715,15/07/2020 11:00,233.0
4716,15/07/2020 12:00,266.0
4717,15/07/2020 13:00,307.0
4718,15/07/2020 14:00,308.0
4719,15/07/2020 15:00,369.0
4720,15/07/2020 16:00,418.0
4721,15/07/2020 17:00,665.0
4722,15/07/2020 18:00,645.0
4723,15/07/2020 19:00,428.0
4724,15/07/2020 20:00,322.0
4725,15/07/2020 21:00,261.0
4726,15/07/2020 22:00,193.0
4727,15/07/2020 23:00,122.0
4728,16/07/2020 00:00,49.0
4729,16/07/2020 01:00,14.0
4730,16/07/2020 02:00,17.0
4731,16/07/2020 03:00,13.0
4732,16/07/2020 04:00,28.0
4733,16/07/2020 05:00,64.0
4734,16/07/2020 06:00,284.0
4735,16/07/2020 07:00,490.0
4736,16/07/2020 08:00,575.0
4737,16/07/2020 09:00,342.0
4738,16/07/2020 10:00,208.0
4739,16/07/2020 11:00,257.0
4740,16/07/2020 12:00,310.0
4741,16/07/2020 13:00,359.0
4742,16/07/2020 14:00,374.0
4743,16/07/2020 15:00,366.0
4744,16/07/2020 16:00,507.0
4745,16/07/2020 17:00,752.0
4746,16/07/2020 18:00,685.0
4747,16/07/2020 19:00,510.0
4748,16/07/2020 20:00,392.0
4749,16/07/2020 21:00,297.0
4750,16/07/2020 22:00,223.0
4751,16/07/2020 23:00,140.0
4752,17/07/2020 00:00,71.0
4753,17/07/2020 01:00,33.0
4754,17/07/2020 02:00,10.0
4755,17/07/2020 03:00,14.0
4756,17/07/2020 04:00,28.0
4757,17/07/2020 05:00,53.0
4758,17/07/2020 06:00,259.0
4759,17/07/2020 07:00,425.0
4760,17/07/2020 08:00,489.0
4761,17/07/2020 09:00,278.0
4762,17/07/2020 10:00,231.0
4763,17/07/2020 11:00,240.0
4764,17/07/2020 12:00,336.0
4765,17/07/2020 13:00,317.0
4766,17/07/2020 14:00,304.0
4767,17/07/2020 15:00,369.0
4768,17/07/2020 16:00,424.0
4769,17/07/2020 17:00,554.0
4770,17/07/2020 18:00,505.0
4771,17/07/2020 19:00,391.0
4772,17/07/2020 20:00,310.0
4773,17/07/2020 21:00,243.0
4774,17/07/2020 22:00,159.0
4775,17/07/2020 23:00,129.0
4776,18/07/2020 00:00,74.0
4777,18/07/2020 01:00,49.0
4778,18/07/2020 02:00,27.0
4779,18/07/2020 03:00,9.0
4780,18/07/2020 04:00,20.0
4781,18/07/2020 05:00,22.0
4782,18/07/2020 06:00,82.0
4783,18/07/2020 07:00,108.0
4784,18/07/2020 08:00,143.0
4785,18/07/2020 09:00,132.0
4786,18/07/2020 10:00,201.0
4787,18/07/2020 11:00,264.0
4788,18/07/2020 12:00,331.0
4789,18/07/2020 13:00,431.0
4790,18/07/2020 14:00,422.0
4791,18/07/2020 15:00,405.0
4792,18/07/2020 16:00,365.0
4793,18/07/2020 17:00,387.0
4794,18/07/2020 18:00,399.0
4795,18/07/2020 19:00,304.0
4796,18/07/2020 20:00,261.0
4797,18/07/2020 21:00,226.0
4798,18/07/2020 22:00,191.0
4799,18/07/2020 23:00,138.0
4800,19/07/2020 00:00,86.0
4801,19/07/2020 01:00,52.0
4802,19/07/2020 02:00,42.0
4803,19/07/2020 03:00,18.0
4804,19/07/2020 04:00,24.0
4805,19/07/2020 05:00,18.0
4806,19/07/2020 06:00,59.0
4807,19/07/2020 07:00,110.0
4808,19/07/2020 08:00,152.0
4809,19/07/2020 09:00,179.0
4810,19/07/2020 10:00,284.0
4811,19/07/2020 11:00,326.0
4812,19/07/2020 12:00,361.0
4813,19/07/2020 13:00,457.0
4814,19/07/2020 14:00,402.0
4815,19/07/2020 15:00,364.0
4816,19/07/2020 16:00,350.0
4817,19/07/2020 17:00,345.0
4818,19/07/2020 18:00,370.0
4819,19/07/2020 19:00,341.0
4820,19/07/2020 20:00,293.0
4821,19/07/2020 21:00,236.0
4822,19/07/2020 22:00,163.0
4823,19/07/2020 23:00,95.0
4824,20/07/2020 00:00,39.0
4825,20/07/2020 01:00,13.0
4826,20/07/2020 02:00,9.0
4827,20/07/2020 03:00,8.0
4828,20/07/2020 04:00,26.0
4829,20/07/2020 05:00,63.0
4830,20/07/2020 06:00,274.0
4831,20/07/2020 07:00,440.0
4832,20/07/2020 08:00,585.0
4833,20/07/2020 09:00,328.0
4834,20/07/2020 10:00,264.0
4835,20/07/2020 11:00,259.0
4836,20/07/2020 12:00,249.0
4837,20/07/2020 13:00,345.0
4838,20/07/2020 14:00,335.0
4839,20/07/2020 15:00,354.0
4840,20/07/2020 16:00,474.0
4841,20/07/2020 17:00,663.0
4842,20/07/2020 18:00,596.0
4843,20/07/2020 19:00,435.0
4844,20/07/2020 20:00,328.0
4845,20/07/2020 21:00,200.0
4846,20/07/2020 22:00,174.0
4847,20/07/2020 23:00,77.0
4848,21/07/2020 00:00,48.0
4849,21/07/2020 01:00,14.0
4850,21/07/2020 02:00,12.0
4851,21/07/2020 03:00,9.0
4852,21/07/2020 04:00,22.0
4853,21/07/2020 05:00,57.0
4854,21/07/2020 06:00,284.0
4855,21/07/2020 07:00,542.0
4856,21/07/2020 08:00,655.0
4857,21/07/2020 09:00,374.0
4858,21/07/2020 10:00,254.0
4859,21/07/2020 11:00,302.0
4860,21/07/2020 12:00,313.0
4861,21/07/2020 13:00,352.0
4862,21/07/2020 14:00,360.0
4863,21/07/2020 15:00,378.0
4864,21/07/2020 16:00,485.0
4865,21/07/2020 17:00,759.0
4866,21/07/2020 18:00,727.0
4867,21/07/2020 19:00,500.0
4868,21/07/2020 20:00,350.0
4869,21/07/2020 21:00,245.0
4870,21/07/2020 22:00,167.0
4871,21/07/2020 23:00,91.0
4872,22/07/2020 00:00,56.0
4873,22/07/2020 01:00,27.0
4874,22/07/2020 02:00,10.0
4875,22/07/2020 03:00,6.0
4876,22/07/2020 04:00,20.0
4877,22/07/2020 05:00,44.0
4878,22/07/2020 06:00,215.0
4879,22/07/2020 07:00,382.0
4880,22/07/2020 08:00,563.0
4881,22/07/2020 09:00,281.0
4882,22/07/2020 10:00,196.0
4883,22/07/2020 11:00,205.0
4884,22/07/2020 12:00,292.0
4885,22/07/2020 13:00,296.0
4886,22/07/2020 14:00,242.0
4887,22/07/2020 15:00,310.0
4888,22/07/2020 16:00,431.0
4889,22/07/2020 17:00,666.0
4890,22/07/2020 18:00,581.0
4891,22/07/2020 19:00,372.0
4892,22/07/2020 20:00,302.0
4893,22/07/2020 21:00,206.0
4894,22/07/2020 22:00,155.0
4895,22/07/2020 23:00,114.0
4896,23/07/2020 00:00,53.0
4897,23/07/2020 01:00,21.0
4898,23/07/2020 02:00,11.0
4899,23/07/2020 03:00,10.0
4900,23/07/2020 04:00,18.0
4901,23/07/2020 05:00,56.0
4902,23/07/2020 06:00,256.0
4903,23/07/2020 07:00,372.0
4904,23/07/2020 08:00,509.0
4905,23/07/2020 09:00,275.0
4906,23/07/2020 10:00,160.0
4907,23/07/2020 11:00,195.0
4908,23/07/2020 12:00,235.0
4909,23/07/2020 13:00,298.0
4910,23/07/2020 14:00,265.0
4911,23/07/2020 15:00,324.0
4912,23/07/2020 16:00,418.0
4913,23/07/2020 17:00,626.0
4914,23/07/2020 18:00,557.0
4915,23/07/2020 19:00,405.0
4916,23/07/2020 20:00,312.0
4917,23/07/2020 21:00,238.0
4918,23/07/2020 22:00,200.0
4919,23/07/2020 23:00,104.0
4920,24/07/2020 00:00,64.0
4921,24/07/2020 01:00,27.0
4922,24/07/2020 02:00,13.0
4923,24/07/2020 03:00,5.0
4924,24/07/2020 04:00,23.0
4925,24/07/2020 05:00,52.0
4926,24/07/2020 06:00,269.0
4927,24/07/2020 07:00,422.0
4928,24/07/2020 08:00,534.0
4929,24/07/2020 09:00,316.0
4930,24/07/2020 10:00,227.0
4931,24/07/2020 11:00,262.0
4932,24/07/2020 12:00,271.0
4933,24/07/2020 13:00,379.0
4934,24/07/2020 14:00,380.0
4935,24/07/2020 15:00,367.0
4936,24/07/2020 16:00,354.0
4937,24/07/2020 17:00,432.0
4938,24/07/2020 18:00,367.0
4939,24/07/2020 19:00,367.0
4940,24/07/2020 20:00,304.0
4941,24/07/2020 21:00,218.0
4942,24/07/2020 22:00,138.0
4943,24/07/2020 23:00,110.0
4944,25/07/2020 00:00,58.0
4945,25/07/2020 01:00,30.0
4946,25/07/2020 02:00,28.0
4947,25/07/2020 03:00,17.0
4948,25/07/2020 04:00,14.0
4949,25/07/2020 05:00,23.0
4950,25/07/2020 06:00,87.0
4951,25/07/2020 07:00,132.0
4952,25/07/2020 08:00,177.0
4953,25/07/2020 09:00,210.0
4954,25/07/2020 10:00,233.0
4955,25/07/2020 11:00,262.0
4956,25/07/2020 12:00,270.0
4957,25/07/2020 13:00,352.0
4958,25/07/2020 14:00,371.0
4959,25/07/2020 15:00,291.0
4960,25/07/2020 16:00,296.0
4961,25/07/2020 17:00,188.0
4962,25/07/2020 18:00,244.0
4963,25/07/2020 19:00,264.0
4964,25/07/2020 20:00,212.0
4965,25/07/2020 21:00,170.0
4966,25/07/2020 22:00,164.0
4967,25/07/2020 23:00,126.0
4968,26/07/2020 00:00,77.0
4969,26/07/2020 01:00,26.0
4970,26/07/2020 02:00,30.0
4971,26/07/2020 03:00,16.0
4972,26/07/2020 04:00,18.0
4973,26/07/2020 05:00,23.0
4974,26/07/2020 06:00,52.0
4975,26/07/2020 07:00,108.0
4976,26/07/2020 08:00,138.0
4977,26/07/2020 09:00,172.0
4978,26/07/2020 10:00,247.0
4979,26/07/2020 11:00,284.0
4980,26/07/2020 12:00,317.0
4981,26/07/2020 13:00,336.0
4982,26/07/2020 14:00,304.0
4983,26/07/2020 15:00,301.0
4984,26/07/2020 16:00,320.0
4985,26/07/2020 17:00,321.0
4986,26/07/2020 18:00,296.0
4987,26/07/2020 19:00,299.0
4988,26/07/2020 20:00,225.0
4989,26/07/2020 21:00,212.0
4990,26/07/2020 22:00,104.0
4991,26/07/2020 23:00,64.0
4992,27/07/2020 00:00,25.0
4993,27/07/2020 01:00,9.0
4994,27/07/2020 02:00,4.0
4995,27/07/2020 03:00,15.0
4996,27/07/2020 04:00,8.0
4997,27/07/2020 05:00,39.0
4998,27/07/2020 06:00,196.0
4999,27/07/2020 07:00,305.0
5000,27/07/2020 08:00,441.0
5001,27/07/2020 09:00,263.0
5002,27/07/2020 10:00,149.0
5003,27/07/2020 11:00,187.0
5004,27/07/2020 12:00,225.0
5005,27/07/2020 13:00,244.0
5006,27/07/2020 14:00,229.0
5007,27/07/2020 15:00,296.0
5008,27/07/2020 16:00,364.0
5009,27/07/2020 17:00,627.0
5010,27/07/2020 18:00,536.0
5011,27/07/2020 19:00,382.0
5012,27/07/2020 20:00,244.0
5013,27/07/2020 21:00,177.0
5014,27/07/2020 22:00,133.0
5015,27/07/2020 23:00,74.0
5016,28/07/2020 00:00,30.0
5017,28/07/2020 01:00,16.0
5018,28/07/2020 02:00,12.0
5019,28/07/2020 03:00,7.0
5020,28/07/2020 04:00,15.0
5021,28/07/2020 05:00,59.0
5022,28/07/2020 06:00,280.0
5023,28/07/2020 07:00,480.0
5024,28/07/2020 08:00,593.0
5025,28/07/2020 09:00,349.0
5026,28/07/2020 10:00,220.0
5027,28/07/2020 11:00,246.0
5028,28/07/2020 12:00,276.0
5029,28/07/2020 13:00,358.0
5030,28/07/2020 14:00,342.0
5031,28/07/2020 15:00,378.0
5032,28/07/2020 16:00,538.0
5033,28/07/2020 17:00,737.0
5034,28/07/2020 18:00,643.0
5035,28/07/2020 19:00,437.0
5036,28/07/2020 20:00,291.0
5037,28/07/2020 21:00,227.0
5038,28/07/2020 22:00,160.0
5039,28/07/2020 23:00,82.0
5040,29/07/2020 00:00,37.0
5041,29/07/2020 01:00,23.0
5042,29/07/2020 02:00,16.0
5043,29/07/2020 03:00,10.0
5044,29/07/2020 04:00,16.0
5045,29/07/2020 05:00,63.0
5046,29/07/2020 06:00,267.0
5047,29/07/2020 07:00,441.0
5048,29/07/2020 08:00,621.0
5049,29/07/2020 09:00,386.0
5050,29/07/2020 10:00,194.0
5051,29/07/2020 11:00,221.0
5052,29/07/2020 12:00,333.0
