Date & Time,Charleville Mall,Charleville Mall Cyclist IN,Charleville Mall Cyclist OUT,Grove Road Totem,Grove Road Totem OUT,Grove Road Totem IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
22-06-2020 08:00:00,6,5,1,187,71,116,64,63,1,27,104
22-06-2020 09:00:00,0,0,0,102,30,72,47,37,10,28,66
22-06-2020 10:00:00,2,2,0,50,12,38,20,16,4,19,40
22-06-2020 11:00:00,2,1,1,88,33,55,30,23,7,25,48
22-06-2020 12:00:00,8,6,2,110,45,65,49,33,16,40,45
22-06-2020 13:00:00,6,5,1,129,63,66,48,36,12,70,58
22-06-2020 14:00:00,10,6,4,89,35,54,44,27,17,50,46
22-06-2020 15:00:00,10,6,4,133,61,72,35,17,18,74,44
22-06-2020 16:00:00,11,6,5,175,93,82,50,24,26,118,41
22-06-2020 17:00:00,10,6,4,214,124,90,58,39,19,143,54
22-06-2020 18:00:00,16,13,3,196,111,85,69,42,27,150,67
22-06-2020 19:00:00,9,2,7,134,59,75,61,39,22,65,29
22-06-2020 20:00:00,8,5,3,128,63,65,31,15,16,55,41
22-06-2020 21:00:00,4,1,3,82,45,37,38,17,21,39,27
22-06-2020 22:00:00,4,1,3,52,32,20,23,13,10,34,19
22-06-2020 23:00:00,2,1,1,30,20,10,9,6,3,9,5
23-06-2020 00:00:00,0,0,0,13,5,8,7,3,4,7,5
23-06-2020 01:00:00,0,0,0,2,1,1,0,0,0,4,2
23-06-2020 02:00:00,0,0,0,4,1,3,0,0,0,0,3
23-06-2020 03:00:00,2,0,2,7,4,3,1,1,0,0,0
23-06-2020 04:00:00,0,0,0,5,2,3,2,2,0,1,6
23-06-2020 05:00:00,1,1,0,24,8,16,11,8,3,9,11
23-06-2020 06:00:00,6,5,1,70,13,57,67,58,9,14,62
23-06-2020 07:00:00,7,6,1,186,56,130,83,65,18,24,107
23-06-2020 08:00:00,9,9,0,196,64,132,86,78,8,31,150
23-06-2020 09:00:00,6,6,0,129,40,89,52,45,7,20,72
23-06-2020 10:00:00,5,3,2,72,19,53,26,19,7,20,48
23-06-2020 11:00:00,3,0,3,78,33,45,22,17,5,23,27
23-06-2020 12:00:00,8,4,4,126,48,78,39,26,13,61,45
23-06-2020 13:00:00,5,4,1,129,61,68,51,29,22,62,49
23-06-2020 14:00:00,6,4,2,121,67,54,45,26,19,62,61
23-06-2020 15:00:00,9,7,2,120,52,68,63,35,28,92,44
23-06-2020 16:00:00,10,1,9,177,95,82,89,41,48,146,79
23-06-2020 17:00:00,17,9,8,255,144,111,90,45,45,154,64
23-06-2020 18:00:00,10,5,5,239,122,117,71,38,33,157,63
23-06-2020 19:00:00,6,3,3,160,75,85,49,33,16,96,66
23-06-2020 20:00:00,9,5,4,115,62,53,40,20,20,50,53
23-06-2020 21:00:00,6,5,1,115,57,58,36,19,17,51,37
23-06-2020 22:00:00,9,6,3,85,53,32,24,12,12,37,23
23-06-2020 23:00:00,7,2,5,24,14,10,16,5,11,11,7
24-06-2020 00:00:00,0,0,0,8,4,4,5,3,2,14,12
24-06-2020 01:00:00,0,0,0,10,6,4,1,0,1,2,5
24-06-2020 02:00:00,0,0,0,3,2,1,2,0,2,4,2
24-06-2020 03:00:00,1,0,1,10,6,4,2,1,1,0,0
24-06-2020 04:00:00,2,0,2,10,3,7,1,1,0,0,7
24-06-2020 05:00:00,2,2,0,15,2,13,8,8,0,5,8
24-06-2020 06:00:00,6,5,1,93,17,76,64,56,8,16,65
24-06-2020 07:00:00,10,9,1,206,62,144,87,69,18,35,121
24-06-2020 08:00:00,4,4,0,232,70,162,85,77,8,33,152
24-06-2020 09:00:00,3,3,0,133,39,94,63,55,8,29,98
24-06-2020 10:00:00,5,5,0,101,35,66,41,36,5,28,56
24-06-2020 11:00:00,4,2,2,109,38,71,46,35,11,40,64
24-06-2020 12:00:00,10,7,3,164,74,90,60,39,21,65,66
24-06-2020 13:00:00,11,9,2,139,57,82,67,32,35,67,63
24-06-2020 14:00:00,15,10,5,148,63,85,61,38,23,77,46
24-06-2020 15:00:00,6,3,3,146,66,80,63,41,22,97,50
24-06-2020 16:00:00,14,4,10,214,117,97,74,44,30,143,58
24-06-2020 17:00:00,12,4,8,339,172,167,121,59,62,271,100
24-06-2020 18:00:00,14,4,10,281,142,139,128,69,59,186,69
24-06-2020 19:00:00,15,4,11,292,136,156,97,64,33,100,94
24-06-2020 20:00:00,13,5,8,206,113,93,70,40,30,87,117
24-06-2020 21:00:00,9,4,5,160,106,54,61,30,31,55,68
24-06-2020 22:00:00,1,1,0,92,62,30,31,14,17,40,44
24-06-2020 23:00:00,0,0,0,29,16,13,13,4,9,29,15
25-06-2020 00:00:00,0,0,0,21,15,6,11,5,6,8,6
25-06-2020 01:00:00,1,0,1,9,6,3,7,5,2,18,7
25-06-2020 02:00:00,0,0,0,3,2,1,2,0,2,4,1
25-06-2020 03:00:00,1,0,1,6,3,3,1,1,0,1,0
25-06-2020 04:00:00,1,1,0,7,2,5,1,1,0,2,5
25-06-2020 05:00:00,0,0,0,19,5,14,9,8,1,8,9
25-06-2020 06:00:00,5,4,1,91,25,66,70,63,7,24,71
25-06-2020 07:00:00,10,6,4,195,59,136,90,80,10,35,120
25-06-2020 08:00:00,4,3,1,226,60,166,84,78,6,33,157
25-06-2020 09:00:00,8,5,3,150,43,107,56,46,10,38,93
25-06-2020 10:00:00,10,7,3,110,28,82,31,18,13,60,54
25-06-2020 11:00:00,11,7,4,129,39,90,56,45,11,58,59
25-06-2020 12:00:00,6,6,0,164,61,103,56,36,20,105,69
25-06-2020 13:00:00,14,10,4,201,79,122,81,46,35,116,65
25-06-2020 14:00:00,9,6,3,200,82,118,71,43,28,145,91
25-06-2020 15:00:00,17,10,7,188,82,106,85,45,40,158,82
25-06-2020 16:00:00,8,5,3,255,121,134,95,49,46,166,97
25-06-2020 17:00:00,20,11,9,359,184,175,126,84,42,224,115
25-06-2020 18:00:00,13,6,7,327,155,172,102,54,48,218,145
25-06-2020 19:00:00,22,10,12,291,169,122,71,39,32,120,86
25-06-2020 20:00:00,11,3,8,185,104,81,67,29,38,92,101
25-06-2020 21:00:00,11,4,7,142,86,56,51,29,22,63,81
25-06-2020 22:00:00,7,6,1,76,52,24,37,18,19,44,31
25-06-2020 23:00:00,2,1,1,55,28,27,27,16,11,24,4
26-06-2020 00:00:00,0,0,0,24,17,7,4,3,1,10,8
26-06-2020 01:00:00,2,1,1,15,9,6,1,1,0,5,3
26-06-2020 02:00:00,0,0,0,5,2,3,1,1,0,2,1
26-06-2020 03:00:00,0,0,0,5,2,3,1,1,0,3,1
26-06-2020 04:00:00,0,0,0,8,4,4,1,1,0,4,5
26-06-2020 05:00:00,2,1,1,20,5,15,6,6,0,4,13
26-06-2020 06:00:00,4,4,0,71,12,59,69,63,6,17,61
26-06-2020 07:00:00,5,4,1,172,49,123,78,65,13,24,101
26-06-2020 08:00:00,7,6,1,212,62,150,91,84,7,32,139
26-06-2020 09:00:00,5,4,1,115,25,90,49,41,8,29,73
26-06-2020 10:00:00,6,5,1,89,23,66,34,24,10,33,57
26-06-2020 11:00:00,7,6,1,124,43,81,39,32,7,55,55
26-06-2020 12:00:00,4,2,2,183,65,118,57,40,17,68,57
26-06-2020 13:00:00,15,9,6,192,89,103,79,43,36,77,59
26-06-2020 14:00:00,5,2,3,174,73,101,59,35,24,88,46
26-06-2020 15:00:00,11,10,1,148,83,65,53,29,24,96,70
26-06-2020 16:00:00,12,7,5,229,114,115,67,37,30,135,59
26-06-2020 17:00:00,9,4,5,291,148,143,94,60,34,171,84
26-06-2020 18:00:00,11,6,5,242,103,139,94,62,32,151,104
26-06-2020 19:00:00,14,8,6,207,105,102,77,44,33,104,75
26-06-2020 20:00:00,5,4,1,149,68,81,53,31,22,63,45
26-06-2020 21:00:00,3,1,2,106,75,31,42,17,25,60,27
26-06-2020 22:00:00,5,4,1,82,59,23,26,18,8,46,21
26-06-2020 23:00:00,5,4,1,38,19,19,28,14,14,32,12
27-06-2020 00:00:00,4,2,2,35,25,10,10,2,8,33,7
27-06-2020 01:00:00,0,0,0,21,13,8,5,5,0,11,7
27-06-2020 02:00:00,0,0,0,11,4,7,2,2,0,3,3
27-06-2020 03:00:00,0,0,0,15,9,6,1,1,0,3,1
27-06-2020 04:00:00,0,0,0,7,3,4,2,2,0,1,2
27-06-2020 05:00:00,1,1,0,11,4,7,4,2,2,6,5
27-06-2020 06:00:00,2,1,1,27,4,23,18,15,3,8,18
27-06-2020 07:00:00,1,1,0,53,10,43,34,32,2,17,33
27-06-2020 08:00:00,9,8,1,50,15,35,32,25,7,37,33
27-06-2020 09:00:00,5,5,0,58,16,42,38,30,8,23,26
27-06-2020 10:00:00,6,3,3,69,29,40,35,24,11,30,20
27-06-2020 11:00:00,3,2,1,76,26,50,34,24,10,28,30
27-06-2020 12:00:00,3,1,2,81,41,40,32,24,8,34,24
27-06-2020 13:00:00,5,3,2,62,32,30,74,49,25,38,33
27-06-2020 14:00:00,4,0,4,116,56,60,67,40,27,46,41
27-06-2020 15:00:00,6,3,3,99,42,57,65,34,31,61,39
27-06-2020 16:00:00,10,3,7,116,59,57,49,28,21,57,61
27-06-2020 17:00:00,4,3,1,126,57,69,61,42,19,62,38
27-06-2020 18:00:00,7,6,1,120,60,60,65,44,21,62,57
27-06-2020 19:00:00,11,6,5,137,66,71,55,34,21,71,49
27-06-2020 20:00:00,8,5,3,83,42,41,32,20,12,44,35
27-06-2020 21:00:00,3,2,1,71,33,38,32,19,13,28,27
27-06-2020 22:00:00,0,0,0,70,41,29,23,9,14,22,20
27-06-2020 23:00:00,3,2,1,24,16,8,7,4,3,12,9
28-06-2020 00:00:00,1,0,1,21,7,14,3,2,1,7,9
28-06-2020 01:00:00,0,0,0,16,10,6,2,1,1,8,2
28-06-2020 02:00:00,1,0,1,8,4,4,6,2,4,2,1
28-06-2020 03:00:00,0,0,0,7,2,5,2,1,1,5,3
28-06-2020 04:00:00,0,0,0,16,9,7,0,0,0,3,5
28-06-2020 05:00:00,0,0,0,6,2,4,3,2,1,1,3
28-06-2020 06:00:00,1,0,1,21,7,14,7,5,2,5,12
28-06-2020 07:00:00,2,1,1,28,7,21,16,13,3,11,12
28-06-2020 08:00:00,2,2,0,29,7,22,21,16,5,16,17
28-06-2020 09:00:00,1,0,1,39,16,23,11,9,2,9,31
28-06-2020 10:00:00,1,1,0,65,22,43,27,18,9,27,22
28-06-2020 11:00:00,2,2,0,50,23,27,32,23,9,25,30
28-06-2020 12:00:00,7,2,5,61,25,36,34,23,11,49,38
28-06-2020 13:00:00,9,8,1,68,30,38,26,18,8,35,45
28-06-2020 14:00:00,3,2,1,90,39,51,47,32,15,38,28
28-06-2020 15:00:00,8,4,4,96,51,45,48,25,23,41,40
28-06-2020 16:00:00,8,2,6,86,39,47,46,23,23,54,40
28-06-2020 17:00:00,5,1,4,135,54,81,30,18,12,67,42
28-06-2020 18:00:00,8,5,3,94,45,49,48,29,19,60,49
28-06-2020 19:00:00,8,3,5,88,49,39,28,15,13,42,41
28-06-2020 20:00:00,5,2,3,70,44,26,38,27,11,30,38
28-06-2020 21:00:00,4,1,3,56,33,23,26,17,9,23,15
28-06-2020 22:00:00,5,3,2,40,30,10,10,5,5,16,5
28-06-2020 23:00:00,1,1,0,11,5,6,4,3,1,10,1
29-06-2020 00:00:00,2,0,2,4,0,4,3,3,0,2,3
29-06-2020 01:00:00,2,2,0,4,2,2,2,1,1,2,1
29-06-2020 02:00:00,0,0,0,1,1,0,0,0,0,0,0
29-06-2020 03:00:00,2,0,2,5,3,2,2,1,1,3,0
29-06-2020 04:00:00,0,0,0,10,3,7,0,0,0,3,4
29-06-2020 05:00:00,2,2,0,20,7,13,9,7,2,2,13
29-06-2020 06:00:00,7,5,2,60,9,51,71,61,10,8,54
29-06-2020 07:00:00,9,6,3,146,40,106,77,67,10,14,107
29-06-2020 08:00:00,5,5,0,179,49,130,81,73,8,24,139
29-06-2020 09:00:00,1,1,0,107,32,75,43,39,4,16,84
29-06-2020 10:00:00,6,4,2,67,21,46,25,20,5,15,35
29-06-2020 11:00:00,5,1,4,76,21,55,25,18,7,17,29
29-06-2020 12:00:00,8,0,8,97,36,61,40,28,12,37,35
29-06-2020 13:00:00,12,6,6,104,51,53,32,19,13,43,41
29-06-2020 14:00:00,6,2,4,95,43,52,41,28,13,61,52
29-06-2020 15:00:00,14,2,12,103,57,46,37,22,15,69,38
29-06-2020 16:00:00,6,3,3,155,69,86,53,17,36,109,35
29-06-2020 17:00:00,10,4,6,232,135,97,79,48,31,161,56
29-06-2020 18:00:00,13,8,5,181,106,75,83,45,38,119,49
29-06-2020 19:00:00,12,6,6,156,83,73,55,30,25,71,41
29-06-2020 20:00:00,10,6,4,88,45,43,54,24,30,47,23
29-06-2020 21:00:00,6,4,2,50,34,16,32,15,17,44,10
29-06-2020 22:00:00,2,1,1,47,25,22,19,9,10,21,9
29-06-2020 23:00:00,0,0,0,29,20,9,17,9,8,17,8
30-06-2020 00:00:00,0,0,0,13,9,4,3,1,2,4,6
30-06-2020 01:00:00,0,0,0,6,6,0,2,1,1,8,0
30-06-2020 02:00:00,0,0,0,5,2,3,2,2,0,0,0
30-06-2020 03:00:00,2,1,1,7,5,2,1,1,0,0,1
30-06-2020 04:00:00,1,0,1,7,1,6,0,0,0,1,7
30-06-2020 05:00:00,2,2,0,24,7,17,8,7,1,4,15
30-06-2020 06:00:00,5,5,0,93,16,77,78,67,11,17,63
30-06-2020 07:00:00,6,5,1,189,63,126,99,91,8,27,131
30-06-2020 08:00:00,5,4,1,258,69,189,94,88,6,31,152
30-06-2020 09:00:00,6,4,2,139,30,109,55,47,8,32,94
30-06-2020 10:00:00,1,1,0,107,39,68,25,18,7,25,53
30-06-2020 11:00:00,3,1,2,97,28,69,49,33,16,34,68
30-06-2020 12:00:00,6,4,2,141,53,88,36,22,14,43,57
30-06-2020 13:00:00,15,8,7,158,79,79,63,42,21,75,63
30-06-2020 14:00:00,8,2,6,131,54,77,50,30,20,68,52
30-06-2020 15:00:00,14,2,12,156,84,72,67,38,29,93,53
30-06-2020 16:00:00,10,9,1,175,86,89,79,37,42,141,78
30-06-2020 17:00:00,16,7,9,269,149,120,88,50,38,192,80
30-06-2020 18:00:00,20,13,7,279,155,124,111,60,51,206,51
30-06-2020 19:00:00,11,3,8,203,108,95,47,29,18,112,47
30-06-2020 20:00:00,4,2,2,141,75,66,72,41,31,58,59
30-06-2020 21:00:00,5,1,4,84,43,41,40,14,26,44,33
30-06-2020 22:00:00,3,3,0,67,42,25,20,12,8,35,24
30-06-2020 23:00:00,5,3,2,29,19,10,12,3,9,34,20
01-07-2020 00:00:00,1,1,0,18,13,5,4,2,2,10,9
01-07-2020 01:00:00,0,0,0,11,7,4,4,0,4,4,2
01-07-2020 02:00:00,0,0,0,2,2,0,0,0,0,1,2
01-07-2020 03:00:00,0,0,0,6,3,3,2,2,0,3,1
01-07-2020 04:00:00,1,0,1,12,5,7,0,0,0,2,3
01-07-2020 05:00:00,0,0,0,22,5,17,5,5,0,3,15
01-07-2020 06:00:00,3,3,0,83,14,69,75,69,6,19,72
01-07-2020 07:00:00,6,2,4,189,55,134,94,78,16,24,132
01-07-2020 08:00:00,8,7,1,235,64,171,91,82,9,36,159
01-07-2020 09:00:00,4,2,2,135,31,104,50,43,7,27,74
01-07-2020 10:00:00,1,1,0,66,21,45,17,13,4,20,36
01-07-2020 11:00:00,2,2,0,72,25,47,32,23,9,20,22
01-07-2020 12:00:00,5,4,1,97,37,60,34,22,12,34,29
01-07-2020 13:00:00,4,4,0,111,53,58,41,31,10,51,40
01-07-2020 14:00:00,7,4,3,93,40,53,28,21,7,45,30
01-07-2020 15:00:00,4,2,2,110,53,57,36,21,15,65,31
01-07-2020 16:00:00,6,2,4,151,79,72,67,37,30,118,38
01-07-2020 17:00:00,6,5,1,253,149,104,68,27,41,165,45
01-07-2020 18:00:00,4,3,1,189,112,77,80,37,43,136,36
01-07-2020 19:00:00,8,7,1,143,80,63,49,30,19,79,26
01-07-2020 20:00:00,3,2,1,94,48,46,34,15,19,50,21
01-07-2020 21:00:00,3,0,3,55,30,25,17,6,11,26,16
01-07-2020 22:00:00,0,0,0,35,26,9,14,7,7,28,11
01-07-2020 23:00:00,0,0,0,20,13,7,8,4,4,23,5
02-07-2020 00:00:00,1,0,1,13,8,5,0,0,0,8,6
02-07-2020 01:00:00,0,0,0,7,4,3,0,0,0,4,3
02-07-2020 02:00:00,1,0,1,4,3,1,0,0,0,0,1
02-07-2020 03:00:00,0,0,0,7,2,5,1,1,0,0,0
02-07-2020 04:00:00,2,1,1,10,2,8,1,1,0,3,4
02-07-2020 05:00:00,0,0,0,19,5,14,5,4,1,3,13
02-07-2020 06:00:00,4,4,0,100,20,80,80,71,9,16,68
02-07-2020 07:00:00,6,4,2,194,47,147,92,84,8,23,109
02-07-2020 08:00:00,6,6,0,231,62,169,98,91,7,28,154
02-07-2020 09:00:00,5,2,3,142,31,111,64,55,9,26,82
02-07-2020 10:00:00,6,2,4,97,38,59,40,33,7,21,45
02-07-2020 11:00:00,8,5,3,99,36,63,49,37,12,33,60
02-07-2020 12:00:00,11,8,3,138,48,90,61,35,26,60,68
02-07-2020 13:00:00,8,4,4,162,77,85,61,45,16,59,55
02-07-2020 14:00:00,7,2,5,145,65,80,43,27,16,85,55
02-07-2020 15:00:00,15,7,8,164,74,90,74,42,32,82,50
02-07-2020 16:00:00,10,5,5,232,129,103,85,49,36,126,65
02-07-2020 17:00:00,11,5,6,272,146,126,79,39,40,180,75
02-07-2020 18:00:00,16,5,11,278,154,124,110,61,49,178,90
02-07-2020 19:00:00,15,5,10,216,115,101,71,39,32,89,71
02-07-2020 20:00:00,11,5,6,156,80,76,68,35,33,83,60
02-07-2020 21:00:00,12,4,8,139,85,54,52,29,23,58,36
02-07-2020 22:00:00,4,1,3,76,46,30,30,9,21,58,20
02-07-2020 23:00:00,1,0,1,52,33,19,16,11,5,33,10
03-07-2020 00:00:00,2,0,2,23,17,6,8,2,6,17,6
03-07-2020 01:00:00,0,0,0,3,2,1,3,2,1,1,5
03-07-2020 02:00:00,2,0,2,6,3,3,0,0,0,2,2
03-07-2020 03:00:00,0,0,0,5,2,3,1,1,0,3,1
03-07-2020 04:00:00,2,1,1,6,3,3,3,3,0,4,3
03-07-2020 05:00:00,0,0,0,24,5,19,3,3,0,6,11
03-07-2020 06:00:00,4,4,0,78,10,68,66,58,8,16,53
03-07-2020 07:00:00,7,5,2,161,41,120,85,77,8,11,87
03-07-2020 08:00:00,11,9,2,174,39,135,74,66,8,24,95
03-07-2020 09:00:00,1,1,0,108,29,79,52,45,7,22,72
03-07-2020 10:00:00,4,2,2,77,25,52,29,22,7,15,52
03-07-2020 11:00:00,7,6,1,102,31,71,46,35,11,29,35
03-07-2020 12:00:00,10,7,3,122,54,68,48,35,13,43,38
03-07-2020 13:00:00,3,2,1,118,57,61,40,23,17,40,28
03-07-2020 14:00:00,4,2,2,125,50,75,35,18,17,35,28
03-07-2020 15:00:00,6,3,3,102,54,48,54,34,20,77,34
03-07-2020 16:00:00,6,3,3,169,89,80,57,32,25,88,28
03-07-2020 17:00:00,7,6,1,214,113,101,73,45,28,126,57
03-07-2020 18:00:00,4,1,3,192,97,95,55,35,20,108,65
03-07-2020 19:00:00,7,5,2,161,78,83,64,41,23,75,47
03-07-2020 20:00:00,5,4,1,140,74,66,58,37,21,53,46
03-07-2020 21:00:00,6,3,3,89,54,35,40,15,25,44,30
03-07-2020 22:00:00,4,3,1,78,47,31,31,12,19,39,27
03-07-2020 23:00:00,3,1,2,51,35,16,20,11,9,28,14
04-07-2020 00:00:00,0,0,0,26,15,11,13,7,6,13,9
04-07-2020 01:00:00,0,0,0,21,17,4,8,5,3,13,3
04-07-2020 02:00:00,2,1,1,8,5,3,1,0,1,8,3
04-07-2020 03:00:00,0,0,0,9,6,3,2,1,1,5,0
04-07-2020 04:00:00,2,1,1,11,2,9,1,1,0,1,4
04-07-2020 05:00:00,0,0,0,12,1,11,4,3,1,8,8
04-07-2020 06:00:00,2,1,1,36,9,27,18,16,2,10,22
04-07-2020 07:00:00,1,1,0,60,15,45,31,29,2,11,45
04-07-2020 08:00:00,3,2,1,64,23,41,31,26,5,14,34
04-07-2020 09:00:00,7,5,2,89,30,59,20,13,7,33,38
04-07-2020 10:00:00,3,1,2,99,26,73,37,28,9,47,46
04-07-2020 11:00:00,3,2,1,136,44,92,48,40,8,25,56
04-07-2020 12:00:00,3,3,0,125,44,81,43,21,22,62,74
04-07-2020 13:00:00,5,2,3,153,64,89,63,37,26,85,82
04-07-2020 14:00:00,12,11,1,140,57,83,55,35,20,60,62
04-07-2020 15:00:00,5,2,3,116,57,59,32,22,10,64,63
04-07-2020 16:00:00,4,3,1,125,48,77,44,33,11,78,52
04-07-2020 17:00:00,9,7,2,144,72,72,57,27,30,68,45
04-07-2020 18:00:00,5,4,1,141,70,71,43,28,15,77,63
04-07-2020 19:00:00,6,3,3,129,63,66,37,21,16,72,54
04-07-2020 20:00:00,9,6,3,119,68,51,41,17,24,49,58
04-07-2020 21:00:00,4,3,1,78,47,31,23,12,11,55,43
04-07-2020 22:00:00,1,0,1,80,50,30,35,26,9,33,31
04-07-2020 23:00:00,0,0,0,45,29,16,29,13,16,39,15
05-07-2020 00:00:00,0,0,0,24,15,9,12,4,8,20,10
05-07-2020 01:00:00,0,0,0,23,10,13,3,1,2,7,2
05-07-2020 02:00:00,1,0,1,10,7,3,7,5,2,9,2
05-07-2020 03:00:00,1,0,1,9,6,3,1,0,1,3,5
05-07-2020 04:00:00,2,0,2,9,2,7,0,0,0,3,1
05-07-2020 05:00:00,1,1,0,7,1,6,3,2,1,5,3
05-07-2020 06:00:00,1,0,1,15,2,13,10,10,0,8,6
05-07-2020 07:00:00,1,1,0,34,11,23,11,9,2,16,13
05-07-2020 08:00:00,0,0,0,48,18,30,18,12,6,16,28
05-07-2020 09:00:00,5,3,2,53,21,32,29,20,9,24,25
05-07-2020 10:00:00,4,2,2,72,27,45,31,26,5,32,32
05-07-2020 11:00:00,5,4,1,81,32,49,31,22,9,40,28
05-07-2020 12:00:00,4,2,2,105,41,64,45,26,19,46,43
05-07-2020 13:00:00,10,5,5,104,41,63,44,27,17,46,63
05-07-2020 14:00:00,6,6,0,86,39,47,42,26,16,51,63
05-07-2020 15:00:00,6,6,0,105,43,62,29,14,15,38,35
05-07-2020 16:00:00,5,2,3,89,33,56,37,22,15,46,37
05-07-2020 17:00:00,6,4,2,88,37,51,38,23,15,42,31
05-07-2020 18:00:00,4,2,2,100,48,52,47,31,16,45,45
05-07-2020 19:00:00,4,1,3,85,49,36,40,25,15,54,40
05-07-2020 20:00:00,2,1,1,98,61,37,44,25,19,37,37
05-07-2020 21:00:00,5,1,4,46,26,20,20,13,7,26,20
05-07-2020 22:00:00,5,3,2,47,32,15,19,9,10,29,22
05-07-2020 23:00:00,3,1,2,17,11,6,12,4,8,16,7
06-07-2020 00:00:00,0,0,0,4,2,2,3,1,2,7,3
06-07-2020 01:00:00,2,2,0,7,3,4,3,2,1,2,1
06-07-2020 02:00:00,0,0,0,6,5,1,1,0,1,1,1
06-07-2020 03:00:00,0,0,0,4,2,2,1,1,0,2,3
06-07-2020 04:00:00,0,0,0,8,4,4,1,1,0,2,3
06-07-2020 05:00:00,2,2,0,24,4,20,10,7,3,4,13
06-07-2020 06:00:00,4,4,0,89,14,75,78,70,8,14,73
06-07-2020 07:00:00,5,5,0,170,56,114,79,65,14,29,111
06-07-2020 08:00:00,12,8,4,214,40,174,94,88,6,25,143
06-07-2020 09:00:00,3,2,1,121,22,99,43,38,5,24,62
06-07-2020 10:00:00,4,3,1,86,32,54,28,22,6,24,31
06-07-2020 11:00:00,2,2,0,103,34,69,39,25,14,46,47
06-07-2020 12:00:00,8,3,5,122,47,75,50,33,17,46,46
06-07-2020 13:00:00,8,6,2,109,54,55,44,26,18,70,55
06-07-2020 14:00:00,15,8,7,104,46,58,46,27,19,70,49
06-07-2020 15:00:00,15,6,9,159,82,77,45,26,19,78,51
06-07-2020 16:00:00,10,5,5,189,100,89,53,27,26,112,62
06-07-2020 17:00:00,10,4,6,260,157,103,97,52,45,177,37
06-07-2020 18:00:00,17,14,3,221,114,107,78,48,30,160,53
06-07-2020 19:00:00,7,5,2,156,94,62,59,33,26,117,53
06-07-2020 20:00:00,6,6,0,130,71,59,55,31,24,78,63
06-07-2020 21:00:00,8,4,4,71,45,26,34,19,15,36,38
06-07-2020 22:00:00,1,1,0,64,39,25,27,17,10,35,25
06-07-2020 23:00:00,2,2,0,35,23,12,6,3,3,26,13
07-07-2020 00:00:00,1,0,1,10,6,4,3,2,1,9,6
07-07-2020 01:00:00,0,0,0,6,3,3,1,0,1,6,2
07-07-2020 02:00:00,0,0,0,2,1,1,2,1,1,4,4
07-07-2020 03:00:00,0,0,0,7,3,4,1,1,0,3,1
07-07-2020 04:00:00,0,0,0,5,2,3,2,2,0,4,5
07-07-2020 05:00:00,1,1,0,20,5,15,4,4,0,3,14
07-07-2020 06:00:00,4,4,0,71,13,58,74,67,7,10,63
07-07-2020 07:00:00,6,5,1,131,29,102,69,58,11,25,85
07-07-2020 08:00:00,9,7,2,201,46,155,91,82,9,23,135
07-07-2020 09:00:00,5,3,2,128,24,104,39,35,4,23,63
07-07-2020 10:00:00,7,3,4,73,15,58,24,18,6,13,42
07-07-2020 11:00:00,3,0,3,65,19,46,21,16,5,11,22
07-07-2020 12:00:00,2,2,0,86,33,53,32,22,10,28,24
07-07-2020 13:00:00,5,3,2,67,37,30,24,15,9,26,14
07-07-2020 14:00:00,5,4,1,69,30,39,26,15,11,48,25
07-07-2020 15:00:00,11,8,3,91,49,42,42,20,22,55,26
07-07-2020 16:00:00,6,5,1,130,81,49,39,21,18,85,39
07-07-2020 17:00:00,2,0,2,183,110,73,55,32,23,155,53
07-07-2020 18:00:00,9,7,2,145,96,49,46,21,25,118,20
07-07-2020 19:00:00,6,1,5,118,73,45,42,22,20,59,22
07-07-2020 20:00:00,3,3,0,79,44,35,29,15,14,31,25
07-07-2020 21:00:00,4,2,2,53,30,23,18,11,7,17,17
07-07-2020 22:00:00,4,4,0,28,17,11,12,5,7,19,13
07-07-2020 23:00:00,0,0,0,16,12,4,3,1,2,14,3
08-07-2020 00:00:00,1,1,0,7,5,2,1,0,1,4,5
08-07-2020 01:00:00,0,0,0,8,6,2,0,0,0,2,1
08-07-2020 02:00:00,0,0,0,3,2,1,1,0,1,0,0
08-07-2020 03:00:00,0,0,0,4,1,3,0,0,0,1,1
08-07-2020 04:00:00,0,0,0,6,2,4,2,2,0,3,3
08-07-2020 05:00:00,2,1,1,23,5,18,5,3,2,4,11
08-07-2020 06:00:00,3,3,0,82,16,66,73,65,8,15,63
08-07-2020 07:00:00,3,2,1,153,37,116,74,64,10,24,101
08-07-2020 08:00:00,9,6,3,202,60,142,96,80,16,23,140
08-07-2020 09:00:00,4,3,1,122,19,103,58,50,8,31,82
08-07-2020 10:00:00,6,4,2,68,27,41,30,23,7,14,42
08-07-2020 11:00:00,2,1,1,78,16,62,38,27,11,27,49
08-07-2020 12:00:00,8,8,0,122,55,67,52,40,12,40,45
08-07-2020 13:00:00,5,2,3,109,54,55,42,29,13,60,45
08-07-2020 14:00:00,5,3,2,89,47,42,28,14,14,39,45
08-07-2020 15:00:00,12,7,5,94,42,52,33,13,20,59,34
08-07-2020 16:00:00,4,1,3,124,77,47,43,27,16,93,45
08-07-2020 17:00:00,7,2,5,211,125,86,51,28,23,145,55
08-07-2020 18:00:00,5,2,3,166,106,60,53,35,18,90,27
